# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2003 6 6 23 55 0 2003-06-06T23:55:00Z 2003.4301274733639 974-99 168.85 71.32 -156.6 16.0 11.0 5.0 P 33485 R5 2003-06-30T09:56:00 .S.
BRW 2003 6 13 23 30 0 2003-06-13T23:30:00Z 2003.4492579908676 827-91 125.64 71.32 -156.6 16.0 11.0 5.0 P 33486 R5 2003-06-30T10:09:00 ...
BRW 2003 6 13 23 30 0 2003-06-13T23:30:00Z 2003.4492579908676 828-91 125.38 71.32 -156.6 16.0 11.0 5.0 P 33487 R5 2003-06-30T10:22:00 ...
BRW 2003 6 18 0 6 0 2003-06-18T00:06:00Z 2003.4602853881279 4317-91 125.3 71.32 -156.6 16.0 11.0 5.0 P 33488 R5 2003-07-08T15:44:00 ...
BRW 2003 6 18 0 6 0 2003-06-18T00:06:00Z 2003.4602853881279 4318-91 124.46 71.32 -156.6 16.0 11.0 5.0 P 33489 R5 2003-07-08T15:57:00 ...
BRW 2003 6 20 22 25 0 2003-06-20T22:25:00Z 2003.4683124048706 1797-91 117.87 71.32 -156.6 16.0 11.0 5.0 P 33490 R5 2003-07-08T17:03:00 ...
BRW 2003 6 20 22 25 0 2003-06-20T22:25:00Z 2003.4683124048706 1798-91 118.66 71.32 -156.6 16.0 11.0 5.0 P 33491 R5 2003-07-08T17:16:00 ...
BRW 2003 6 25 23 45 0 2003-06-25T23:45:00Z 2003.4821632420092 2093-66 121.86 71.32 -156.6 27.5 11.0 16.5 S 33492 R5 2003-07-30T16:09:00 C..
BRW 2003 6 25 23 45 0 2003-06-25T23:45:00Z 2003.4821632420092 2094-66 122.1 71.32 -156.6 27.5 11.0 16.5 S 33493 R5 2003-07-30T16:22:00 C..
BRW 2003 6 25 23 55 0 2003-06-25T23:55:00Z 2003.4821822678844 827-99 124.99 71.32 -156.6 16.0 11.0 5.0 P 33494 R5 2003-08-06T08:59:00 ...
BRW 2003 6 25 23 55 0 2003-06-25T23:55:00Z 2003.4821822678844 828-99 124.41 71.32 -156.6 16.0 11.0 5.0 P 33495 R5 2003-08-06T09:12:00 ...
BRW 2003 6 30 7 45 0 2003-06-30T07:45:00Z 2003.494035388128 2333-66 121.23 71.32 -156.6 27.5 11.0 16.5 S 33496 R5 2003-07-30T16:35:00 C..
BRW 2003 6 30 7 45 0 2003-06-30T07:45:00Z 2003.494035388128 2334-66 122.18 71.32 -156.6 27.5 11.0 16.5 S 33497 R5 2003-07-30T16:48:00 C..
BRW 2003 6 30 8 0 0 2003-06-30T08:00:00Z 2003.4940639269407 1243-99 117.66 71.32 -156.6 16.0 11.0 5.0 P 33498 R5 2003-08-06T09:25:00 ...
BRW 2003 6 30 8 0 0 2003-06-30T08:00:00Z 2003.4940639269407 1244-99 117.57 71.32 -156.6 16.0 11.0 5.0 P 33499 R5 2003-08-06T09:38:00 ...
BRW 2003 7 3 2 20 0 2003-07-03T02:20:00Z 2003.5016362252663 1497-99 138.23 71.32 -156.6 16.0 11.0 5.0 P 33500 R5 2003-07-23T12:50:00 .S.
BRW 2003 7 3 2 20 0 2003-07-03T02:20:00Z 2003.5016362252663 1498-99 138.64 71.32 -156.6 16.0 11.0 5.0 P 33501 R5 2003-07-23T13:03:00 .S.
BRW 2003 7 6 4 45 0 2003-07-06T04:45:00Z 2003.510131278539 1495-99 119.91 71.32 -156.6 16.0 11.0 5.0 P 33502 R5 2003-07-23T13:16:00 ...
BRW 2003 7 6 4 45 0 2003-07-06T04:45:00Z 2003.510131278539 1496-99 120.4 71.32 -156.6 16.0 11.0 5.0 P 33503 R5 2003-07-23T13:29:00 ...
BRW 2003 7 12 0 45 0 2003-07-12T00:45:00Z 2003.5261130136987 1493-99 123.31 71.32 -156.6 16.0 11.0 5.0 P 33504 R5 2003-08-07T09:30:00 ...
BRW 2003 7 12 0 45 0 2003-07-12T00:45:00Z 2003.5261130136987 1494-99 123.66 71.32 -156.6 16.0 11.0 5.0 P 33505 R5 2003-08-07T09:43:00 ...
BRW 2003 7 26 0 15 0 2003-07-26T00:15:00Z 2003.5644121004566 363-91 102.42 71.32 -156.6 27.5 11.0 16.5 S 33506 R5 2003-08-18T10:27:00 C..
BRW 2003 7 26 0 15 0 2003-07-26T00:15:00Z 2003.5644121004566 364-91 103.88 71.32 -156.6 27.5 11.0 16.5 S 33507 R5 2003-08-18T10:40:00 C..
BRW 2003 7 26 0 20 0 2003-07-26T00:20:00Z 2003.5644216133942 1491-99 103.69 71.32 -156.6 16.0 11.0 5.0 P 33508 R5 2003-08-07T09:56:00 ...
BRW 2003 7 26 0 20 0 2003-07-26T00:20:00Z 2003.5644216133942 1492-99 104.2 71.32 -156.6 16.0 11.0 5.0 P 33509 R5 2003-08-07T10:09:00 ...
BRW 2003 7 31 23 27 0 2003-07-31T23:27:00Z 2003.58075913242 4339-91 119.71 71.32 -156.6 27.5 11.0 16.5 S 33510 R5 2003-08-18T10:53:00 C..
BRW 2003 7 31 23 27 0 2003-07-31T23:27:00Z 2003.58075913242 4340-91 120.15 71.32 -156.6 27.5 11.0 16.5 S 33511 R5 2003-08-18T11:06:00 C..
BRW 2003 8 1 22 20 0 2003-08-01T22:20:00Z 2003.5833713850836 1537-99 124.89 71.32 -156.6 27.5 11.0 16.5 S 33512 R5 2003-08-15T10:14:00 C..
BRW 2003 8 1 22 20 0 2003-08-01T22:20:00Z 2003.5833713850836 1538-99 124.4 71.32 -156.6 27.5 11.0 16.5 S 33513 R5 2003-08-15T10:27:00 C..
BRW 2003 8 1 22 50 0 2003-08-01T22:50:00Z 2003.5834284627092 1535-99 117.89 71.32 -156.6 16.0 11.0 5.0 P 33514 R5 2003-08-15T09:48:00 ...
BRW 2003 8 1 22 50 0 2003-08-01T22:50:00Z 2003.5834284627092 1536-99 117.41 71.32 -156.6 16.0 11.0 5.0 P 33515 R5 2003-08-15T10:01:00 ...
BRW 2003 8 8 23 20 0 2003-08-08T23:20:00Z 2003.6026636225267 1969-91 106.01 71.32 -156.6 27.5 11.0 16.5 S 33516 R5 2003-08-21T10:37:00 C..
BRW 2003 8 8 23 20 0 2003-08-08T23:20:00Z 2003.6026636225267 1970-91 106.67 71.32 -156.6 27.5 11.0 16.5 S 33517 R5 2003-08-21T10:50:00 C..
BRW 2003 8 8 23 45 0 2003-08-08T23:45:00Z 2003.6027111872147 1401-99 113.02 71.32 -156.6 16.0 11.0 5.0 P 33518 R5 2003-08-21T10:09:00 C..
BRW 2003 8 8 23 45 0 2003-08-08T23:45:00Z 2003.6027111872147 1402-99 109.96 71.32 -156.6 16.0 11.0 5.0 P 33519 R5 2003-08-21T10:22:00 C..
BRW 2003 8 16 0 20 0 2003-08-16T00:20:00Z 2003.6219558599696 1737-99 103.25 71.32 -156.6 16.0 11.0 5.0 P 33520 R5 2003-08-25T19:30:00 ...
BRW 2003 8 16 0 20 0 2003-08-16T00:20:00Z 2003.6219558599696 1738-99 102.7 71.32 -156.6 16.0 11.0 5.0 P 33521 R5 2003-08-25T19:43:00 ...
BRW 2003 8 16 0 20 0 2003-08-16T00:20:00Z 2003.6219558599696 1739-99 103.15 71.32 -156.6 27.5 11.0 16.5 S 33522 R5 2003-08-25T19:04:00 C..
BRW 2003 8 16 0 20 0 2003-08-16T00:20:00Z 2003.6219558599696 1740-99 103.13 71.32 -156.6 27.5 11.0 16.5 S 33523 R5 2003-08-25T19:17:00 C..
BRW 2003 8 29 23 18 0 2003-08-29T23:18:00Z 2003.6601940639268 901-99 121.22 71.32 -156.6 27.5 11.0 16.5 S 33524 R5 2003-09-10T16:25:00 C..
BRW 2003 8 29 23 18 0 2003-08-29T23:18:00Z 2003.6601940639268 902-99 120.05 71.32 -156.6 27.5 11.0 16.5 S 33525 R5 2003-09-10T16:38:00 C..
BRW 2003 8 29 23 55 0 2003-08-29T23:55:00Z 2003.660264459665 1915-99 122.19 71.32 -156.6 16.0 11.0 5.0 P 33526 R5 2003-09-10T16:52:00 ...
BRW 2003 8 29 23 55 0 2003-08-29T23:55:00Z 2003.660264459665 1916-99 121.9 71.32 -156.6 16.0 11.0 5.0 P 33527 R5 2003-09-10T17:05:00 ...
BRW 2003 9 5 0 40 0 2003-09-05T00:40:00Z 2003.6767884322678 4079-91 123.18 71.32 -156.6 27.5 11.0 16.5 S 33528 R5 2003-09-26T14:11:00 C..
BRW 2003 9 5 0 40 0 2003-09-05T00:40:00Z 2003.6767884322678 4080-91 124.05 71.32 -156.6 27.5 11.0 16.5 S 33529 R5 2003-09-26T14:24:00 C..
BRW 2003 9 5 0 40 0 2003-09-05T00:40:00Z 2003.6767884322678 4463-91 122.76 71.32 -156.6 16.0 11.0 5.0 P 33530 R5 2003-09-26T13:45:00 ...
BRW 2003 9 5 0 40 0 2003-09-05T00:40:00Z 2003.6767884322678 4464-91 123.19 71.32 -156.6 16.0 11.0 5.0 P 33531 R5 2003-09-26T13:58:00 ...
BRW 2003 9 14 0 43 0 2003-09-14T00:43:00Z 2003.701451674277 1283-99 126.84 71.32 -156.6 16.0 11.0 5.0 P 33532 R5 2003-09-26T12:51:00 ...
BRW 2003 9 14 0 43 0 2003-09-14T00:43:00Z 2003.701451674277 1284-99 126.92 71.32 -156.6 16.0 11.0 5.0 P 33533 R5 2003-09-26T13:04:00 ...
BRW 2003 9 14 0 55 0 2003-09-14T00:55:00Z 2003.7014745053273 1261-99 126.57 71.32 -156.6 27.5 11.0 16.5 S 33534 R5 2003-09-26T13:19:00 C..
BRW 2003 9 14 0 55 0 2003-09-14T00:55:00Z 2003.7014745053273 1262-99 125.78 71.32 -156.6 27.5 11.0 16.5 S 33535 R5 2003-09-26T13:32:00 C..
BRW 2003 9 19 23 30 0 2003-09-19T23:30:00Z 2003.7177511415525 1777-99 125.69 71.32 -156.6 16.0 11.0 5.0 P 33536 R5 2003-10-02T15:19:00 ...
BRW 2003 9 19 23 30 0 2003-09-19T23:30:00Z 2003.7177511415525 1778-99 125.62 71.32 -156.6 16.0 11.0 5.0 P 33537 R5 2003-10-02T15:32:00 ...
BRW 2003 9 19 23 40 0 2003-09-19T23:40:00Z 2003.7177701674277 1685-91 126.03 71.32 -156.6 27.5 11.0 16.5 S 33538 R5 2003-10-02T15:47:00 C..
BRW 2003 9 19 23 40 0 2003-09-19T23:40:00Z 2003.7177701674277 1686-91 126.27 71.32 -156.6 27.5 11.0 16.5 S 33539 R5 2003-10-02T16:00:00 C..
BRW 2003 9 26 21 40 0 2003-09-26T21:40:00Z 2003.7367199391172 1575-99 142.21 71.32 -156.6 27.5 11.0 16.5 S 33540 R5 2003-10-08T12:54:00 C..
BRW 2003 9 26 21 40 0 2003-09-26T21:40:00Z 2003.7367199391172 1576-99 142.16 71.32 -156.6 27.5 11.0 16.5 S 33541 R5 2003-10-08T13:07:00 C..
BRW 2003 9 26 21 55 0 2003-09-26T21:55:00Z 2003.73674847793 15-91 143.2 71.32 -156.6 16.0 11.0 5.0 P 33542 R5 2003-10-08T13:20:00 ...
BRW 2003 9 26 21 55 0 2003-09-26T21:55:00Z 2003.73674847793 16-91 142.44 71.32 -156.6 16.0 11.0 5.0 P 33543 R5 2003-10-08T13:33:00 ...
BRW 2003 10 5 1 30 0 2003-10-05T01:30:00Z 2003.7590753424658 515-91 134.56 71.32 -156.6 16.0 11.0 5.0 P 33544 R5 2003-10-15T13:56:00 ...
BRW 2003 10 5 1 30 0 2003-10-05T01:30:00Z 2003.7590753424658 516-91 134.25 71.32 -156.6 16.0 11.0 5.0 P 33545 R5 2003-10-15T14:09:00 ...
BRW 2003 10 5 1 39 0 2003-10-05T01:39:00Z 2003.7590924657534 2039-99 134.48 71.32 -156.6 27.5 11.0 16.5 S 33546 R5 2003-10-15T15:15:00 C..
BRW 2003 10 5 1 39 0 2003-10-05T01:39:00Z 2003.7590924657534 2040-99 134.23 71.32 -156.6 27.5 11.0 16.5 S 33547 R5 2003-10-15T15:28:00 C..
BRW 2003 10 10 21 40 0 2003-10-10T21:40:00Z 2003.7750761035009 993-99 127.93 71.32 -156.6 16.0 11.0 5.0 P 33548 R5 2003-10-21T13:51:00 C..
BRW 2003 10 10 21 40 0 2003-10-10T21:40:00Z 2003.7750761035009 994-99 133.9 71.32 -156.6 16.0 11.0 5.0 P 33549 R5 2003-10-21T14:04:00 C..
BRW 2003 10 10 21 47 0 2003-10-10T21:47:00Z 2003.7750894216133 2067-99 128.04 71.32 -156.6 27.5 11.0 16.5 S 33550 R5 2003-10-21T14:17:00 C..
BRW 2003 10 10 21 47 0 2003-10-10T21:47:00Z 2003.7750894216133 2068-99 127.73 71.32 -156.6 27.5 11.0 16.5 S 33551 R5 2003-10-21T14:30:00 C..
BRW 2003 10 17 21 10 0 2003-10-17T21:10:00Z 2003.794197108067 1593-99 131.69 71.32 -156.6 27.5 11.0 16.5 S 33552 R5 2003-11-10T09:54:00 C..
BRW 2003 10 17 21 10 0 2003-10-17T21:10:00Z 2003.794197108067 1594-99 132.41 71.32 -156.6 27.5 11.0 16.5 S 33553 R5 2003-11-10T10:07:00 C..
BRW 2003 10 17 23 29 0 2003-10-17T23:29:00Z 2003.794461567732 1591-99 131.11 71.32 -156.6 16.0 11.0 5.0 P 33554 R5 2003-11-07T17:02:00 ...
BRW 2003 10 17 23 29 0 2003-10-17T23:29:00Z 2003.794461567732 1592-99 131.44 71.32 -156.6 16.0 11.0 5.0 P 33555 R5 2003-11-07T17:16:00 ...
BRW 2003 10 25 1 49 0 2003-10-25T01:49:00Z 2003.8139060121766 469-99 126.66 71.32 -156.6 27.5 11.0 16.5 S 33556 R5 2003-11-07T09:03:00 C..
BRW 2003 10 25 1 49 0 2003-10-25T01:49:00Z 2003.8139060121766 470-99 127.4 71.32 -156.6 27.5 11.0 16.5 S 33557 R5 2003-11-07T09:16:00 C..
BRW 2003 10 25 1 59 0 2003-10-25T01:59:00Z 2003.8139250380518 2029-99 126.9 71.32 -156.6 16.0 11.0 5.0 P 33558 R5 2003-11-07T09:31:00 ...
BRW 2003 10 25 1 59 0 2003-10-25T01:59:00Z 2003.8139250380518 2030-99 126.81 71.32 -156.6 16.0 11.0 5.0 P 33559 R5 2003-11-07T09:44:00 ...
BRW 2003 11 1 1 30 0 2003-11-01T01:30:00Z 2003.8330479452054 777-91 150.65 71.32 -156.6 27.5 11.0 16.5 S 33560 R5 2003-11-13T11:12:00 C..
BRW 2003 11 1 1 30 0 2003-11-01T01:30:00Z 2003.8330479452054 778-91 150.76 71.32 -156.6 27.5 11.0 16.5 S 33561 R5 2003-11-13T11:25:00 C..
BRW 2003 11 1 1 52 0 2003-11-01T01:52:00Z 2003.8330898021309 989-99 174.05 71.32 -156.6 16.0 11.0 5.0 P 33562 R5 2003-11-13T17:23:00 C..
BRW 2003 11 8 1 10 0 2003-11-08T01:10:00Z 2003.852187975647 123-91 144.39 71.32 -156.6 27.5 11.0 16.5 S 33563 R5 2003-11-20T12:21:00 C..
BRW 2003 11 8 1 10 0 2003-11-08T01:10:00Z 2003.852187975647 124-91 144.07 71.32 -156.6 27.5 11.0 16.5 S 33564 R5 2003-11-20T12:34:00 C..
BRW 2003 11 8 1 10 0 2003-11-08T01:10:00Z 2003.852187975647 571-99 144.51 71.32 -156.6 16.0 11.0 5.0 P 33565 R5 2003-11-20T11:55:00 ...
BRW 2003 11 8 1 10 0 2003-11-08T01:10:00Z 2003.852187975647 572-99 144.12 71.32 -156.6 16.0 11.0 5.0 P 33566 R5 2003-11-20T12:08:00 ...
BRW 2003 11 13 1 10 0 2003-11-13T01:10:00Z 2003.8658866057838 1803-99 145.84 71.31 -156.6 16.0 11.0 5.0 P 33567 R5 2003-12-08T12:20:00 ...
BRW 2003 11 13 1 10 0 2003-11-13T01:10:00Z 2003.8658866057838 1804-99 145.89 71.31 -156.6 16.0 11.0 5.0 P 33568 R5 2003-12-08T12:33:00 ...
BRW 2003 11 13 2 2 0 2003-11-13T02:02:00Z 2003.8659855403348 891-99 146.84 71.31 -156.6 27.5 11.0 16.5 S 33569 R5 2003-12-08T12:46:00 C..
BRW 2003 11 13 2 2 0 2003-11-13T02:02:00Z 2003.8659855403348 892-99 145.97 71.31 -156.6 27.5 11.0 16.5 S 33570 R5 2003-12-08T12:59:00 C..
BRW 2003 11 20 23 20 0 2003-11-20T23:20:00Z 2003.887595129376 1439-91 141.77 71.32 -156.6 27.5 11.0 16.5 S 33571 R5 2003-12-09T16:15:00 C..
BRW 2003 11 20 23 20 0 2003-11-20T23:20:00Z 2003.887595129376 1440-91 140.47 71.32 -156.6 27.5 11.0 16.5 S 33572 R5 2003-12-09T16:28:00 C..
BRW 2003 11 20 23 55 0 2003-11-20T23:55:00Z 2003.8876617199392 1469-91 140.49 71.32 -156.6 16.0 11.0 5.0 P 33573 R5 2003-12-09T15:49:00 ...
BRW 2003 11 20 23 55 0 2003-11-20T23:55:00Z 2003.8876617199392 1470-91 140.5 71.32 -156.6 16.0 11.0 5.0 P 33574 R5 2003-12-09T16:02:00 ...
BRW 2003 11 29 1 37 0 2003-11-29T01:37:00Z 2003.9097735920852 4281-91 145.68 71.32 -156.6 16.0 11.0 5.0 P 33575 R5 2003-12-17T12:54:00 ...
BRW 2003 11 29 1 37 0 2003-11-29T01:37:00Z 2003.9097735920852 4282-91 145.8 71.32 -156.6 16.0 11.0 5.0 P 33576 R5 2003-12-17T13:07:00 ...
BRW 2003 11 29 1 39 0 2003-11-29T01:39:00Z 2003.9097773972603 2305-99 146.26 71.32 -156.6 27.5 11.0 16.5 S 33577 R5 2003-12-18T12:14:00 C..
BRW 2003 11 29 1 39 0 2003-11-29T01:39:00Z 2003.9097773972603 2306-99 145.6 71.32 -156.6 27.5 11.0 16.5 S 33578 R5 2003-12-18T12:27:00 C..
BRW 2003 12 6 1 7 0 2003-12-06T01:07:00Z 2003.9288945966514 830-99 150.66 71.32 -156.6 27.5 11.0 16.5 S 33579 R5 2004-01-05T15:30:00 C..
BRW 2003 12 6 1 10 0 2003-12-06T01:10:00Z 2003.928900304414 2191-99 149.58 71.32 -156.6 16.0 11.0 5.0 P 33580 R5 2004-01-05T13:30:00 ...
BRW 2003 12 6 1 10 0 2003-12-06T01:10:00Z 2003.928900304414 2192-99 149.84 71.32 -156.6 16.0 11.0 5.0 P 33581 R5 2004-01-05T13:44:00 ...
BRW 2003 12 15 1 12 0 2003-12-15T01:12:00Z 2003.9535616438357 2077-99 154.89 71.32 -156.6 16.0 11.0 5.0 P 33582 R5 2004-01-07T09:39:00 ...
BRW 2003 12 15 1 12 0 2003-12-15T01:12:00Z 2003.9535616438357 2078-99 155.19 71.32 -156.6 16.0 11.0 5.0 P 33583 R5 2004-01-07T09:52:00 ...
BRW 2003 12 15 1 55 0 2003-12-15T01:55:00Z 2003.953643455099 473-99 157.14 71.32 -156.6 27.5 11.0 16.5 S 33584 R5 2004-01-13T17:08:00 C..
