# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2007 11 1 20 36 0 2007-11-01T20:36:00Z 2007.8352283105023 1241-99 93.23 19.53 -155.56 3437.0 3397.0 40.0 S 244603 R5 2007-11-07T11:30:00 C..
MLO 2007 11 1 20 36 0 2007-11-01T20:36:00Z 2007.8352283105023 2803-99 93.76 19.53 -155.56 3437.0 3397.0 40.0 S 244604 R5 2007-11-07T11:44:00 C..
MLO 2007 11 8 20 20 0 2007-11-08T20:20:00Z 2007.8543759512938 2559-99 86.8 19.53 -155.56 3402.0 3397.0 5.0 P 245011 R5 2007-11-16T11:22:00 ...
MLO 2007 11 8 20 20 0 2007-11-08T20:20:00Z 2007.8543759512938 3060-99 86.87 19.53 -155.56 3402.0 3397.0 5.0 P 245012 R5 2007-11-16T11:36:00 ...
MLO 2007 11 8 20 26 0 2007-11-08T20:26:00Z 2007.8543873668189 2293-99 86.01 19.53 -155.56 3437.0 3397.0 40.0 S 245009 R5 2007-11-16T11:50:00 C..
MLO 2007 11 8 20 26 0 2007-11-08T20:26:00Z 2007.8543873668189 3221-99 85.42 19.53 -155.56 3437.0 3397.0 40.0 S 245010 R5 2007-11-16T12:04:00 C..
MLO 2007 11 15 20 17 0 2007-11-15T20:17:00Z 2007.873548325723 2869-99 87.89 19.53 -155.56 3402.0 3397.0 5.0 P 245296 R5 2007-11-27T10:16:00 ...
MLO 2007 11 15 20 17 0 2007-11-15T20:17:00Z 2007.873548325723 2870-99 88.14 19.53 -155.56 3402.0 3397.0 5.0 P 245297 R5 2007-11-27T10:30:00 ...
MLO 2007 11 15 20 27 0 2007-11-15T20:27:00Z 2007.8735673515982 3645-99 86.48 19.53 -155.56 3437.0 3397.0 40.0 S 245294 R5 2007-11-27T08:50:00 C..
MLO 2007 11 15 20 27 0 2007-11-15T20:27:00Z 2007.8735673515982 3646-99 86.38 19.53 -155.56 3437.0 3397.0 40.0 S 245295 R5 2007-11-27T09:05:00 C..
MLO 2007 11 21 20 8 0 2007-11-21T20:08:00Z 2007.8899695585997 4723-99 94.82 19.53 -155.56 3437.0 3397.0 40.0 S 245694 R5 2007-12-05T12:34:00 C..
MLO 2007 11 21 20 8 0 2007-11-21T20:08:00Z 2007.8899695585997 4724-99 94.49 19.53 -155.56 3437.0 3397.0 40.0 S 245695 R5 2007-12-05T12:48:00 C..
MLO 2007 11 21 20 31 0 2007-11-21T20:31:00Z 2007.8900133181126 6193-66 100.95 19.53 -155.56 3402.0 3397.0 5.0 P 245696 R5 2007-12-05T13:03:00 ...
MLO 2007 11 21 20 31 0 2007-11-21T20:31:00Z 2007.8900133181126 6194-66 101.41 19.53 -155.56 3402.0 3397.0 5.0 P 245697 R5 2007-12-05T13:17:00 ...
MLO 2007 11 28 20 4 0 2007-11-28T20:04:00Z 2007.9091400304414 6017-66 73.86 19.53 -155.56 3402.0 3397.0 5.0 P 245966 R5 2007-12-12T12:49:00 C..
MLO 2007 11 28 20 4 0 2007-11-28T20:04:00Z 2007.9091400304414 6018-66 77.8 19.53 -155.56 3402.0 3397.0 5.0 P 245967 R5 2007-12-12T13:03:00 C..
MLO 2007 11 28 20 18 0 2007-11-28T20:18:00Z 2007.9091666666666 767-99 72.36 19.53 -155.56 3437.0 3397.0 40.0 S 245968 R5 2007-12-12T13:18:00 C..
MLO 2007 11 28 20 18 0 2007-11-28T20:18:00Z 2007.9091666666666 768-99 72.08 19.53 -155.56 3437.0 3397.0 40.0 S 245969 R5 2007-12-12T13:32:00 C..
MLO 2007 12 7 21 29 0 2007-12-07T21:29:00Z 2007.933959284627 3501-99 94.11 19.53 -155.56 3437.0 3397.0 40.0 S 246987 R5 2008-01-02T11:19:00 C..
MLO 2007 12 7 21 29 0 2007-12-07T21:29:00Z 2007.933959284627 3502-99 93.23 19.53 -155.56 3437.0 3397.0 40.0 S 246988 R5 2008-01-02T11:34:00 C..
MLO 2007 12 7 21 58 0 2007-12-07T21:58:00Z 2007.9340144596651 2051-99 95.86 19.53 -155.56 3402.0 3397.0 5.0 P 246985 R5 2008-01-02T10:51:00 ...
MLO 2007 12 7 21 58 0 2007-12-07T21:58:00Z 2007.9340144596651 2052-99 96.99 19.53 -155.56 3402.0 3397.0 5.0 P 246986 R5 2008-01-02T11:05:00 ...
MLO 2007 12 13 20 20 0 2007-12-13T20:20:00Z 2007.9502663622527 4889-99 88.71 19.53 -155.57 3402.0 3397.0 5.0 P 247985 R5 2008-01-21T16:40:00 ...
MLO 2007 12 13 20 20 0 2007-12-13T20:20:00Z 2007.9502663622527 4890-99 90.16 19.53 -155.57 3402.0 3397.0 5.0 P 247986 R5 2008-01-21T16:54:00 ...
MLO 2007 12 13 20 33 0 2007-12-13T20:33:00Z 2007.9502910958904 2609-99 84.0 19.53 -155.57 3437.0 3397.0 40.0 S 247987 R5 2008-01-21T16:11:00 C..
MLO 2007 12 13 20 33 0 2007-12-13T20:33:00Z 2007.9502910958904 2610-99 88.48 19.53 -155.57 3437.0 3397.0 40.0 S 247988 R5 2008-01-21T16:26:00 C..
MLO 2007 12 20 20 27 0 2007-12-20T20:27:00Z 2007.969457762557 3392-99 108.44 19.53 -155.56 3402.0 3397.0 5.0 P 247613 R5 2008-01-17T12:26:00 ...
MLO 2007 12 20 20 27 0 2007-12-20T20:27:00Z 2007.969457762557 413-99 105.8 19.53 -155.56 3402.0 3397.0 5.0 P 247612 R5 2008-01-17T12:12:00 ...
MLO 2007 12 20 20 31 0 2007-12-20T20:31:00Z 2007.969465372907 6280-66 103.34 19.53 -155.56 3437.0 3397.0 40.0 S 247614 R5 2008-01-17T11:43:00 C..
MLO 2007 12 20 20 31 0 2007-12-20T20:31:00Z 2007.969465372907 6380-66 102.73 19.53 -155.56 3437.0 3397.0 40.0 S 247615 R5 2008-01-17T11:57:00 C..
MLO 2007 12 26 20 9 0 2007-12-26T20:09:00Z 2007.9858618721462 2227-99 86.7 19.53 -155.56 3437.0 3397.0 40.0 S 247746 R5 2008-01-18T10:51:00 C..
MLO 2007 12 26 20 9 0 2007-12-26T20:09:00Z 2007.9858618721462 2228-99 86.1 19.53 -155.56 3437.0 3397.0 40.0 S 247747 R5 2008-01-18T11:06:00 C..
MLO 2007 12 26 20 38 0 2007-12-26T20:38:00Z 2007.985917047184 6139-66 90.97 19.53 -155.56 3402.0 3397.0 5.0 P 247748 R5 2008-01-18T10:23:00 C..
MLO 2007 12 26 20 38 0 2007-12-26T20:38:00Z 2007.985917047184 6140-66 95.37 19.53 -155.56 3402.0 3397.0 5.0 P 247749 R5 2008-01-18T10:37:00 C..
MLO 2008 1 2 20 8 0 2008-01-02T20:08:00Z 2008.0050242865816 4136-99 108.56 19.53 -155.57 3437.0 3397.0 40.0 S 248056 R5 2008-01-19T15:19:00 C..
MLO 2008 1 2 20 8 0 2008-01-02T20:08:00Z 2008.0050242865816 4223-99 108.34 19.53 -155.57 3437.0 3397.0 40.0 S 248057 R5 2008-01-19T15:34:00 C..
MLO 2008 1 2 20 35 0 2008-01-02T20:35:00Z 2008.0050755160898 2461-99 120.9 19.53 -155.57 3402.0 3397.0 5.0 P 248055 R5 2008-01-19T15:05:00 C..
MLO 2008 1 2 20 35 0 2008-01-02T20:35:00Z 2008.0050755160898 670-99 117.17 19.53 -155.57 3402.0 3397.0 5.0 P 248054 R5 2008-01-19T14:51:00 C..
MLO 2008 1 10 20 14 0 2008-01-10T20:14:00Z 2008.026893594414 4919-99 102.78 19.53 -155.57 3402.0 3397.0 5.0 P 248369 V2 2008-01-26T12:58:00 C..
MLO 2008 1 10 20 14 0 2008-01-10T20:14:00Z 2008.026893594414 4920-99 108.3 19.53 -155.57 3402.0 3397.0 5.0 P 248370 V2 2008-01-26T13:13:00 C..
MLO 2008 1 10 20 28 0 2008-01-10T20:28:00Z 2008.0269201578628 6493-66 86.23 19.53 -155.57 3437.0 3397.0 40.0 S 248371 V2 2008-01-25T14:49:00 C..
MLO 2008 1 10 20 28 0 2008-01-10T20:28:00Z 2008.0269201578628 6494-66 86.16 19.53 -155.57 3437.0 3397.0 40.0 S 248372 V2 2008-01-25T15:05:00 C..
MLO 2008 1 17 20 16 0 2008-01-17T20:16:00Z 2008.0460230722526 4189-99 145.9 19.53 -155.57 3402.0 3397.0 5.0 P 248605 V2 2008-01-30T14:03:00 .S.
MLO 2008 1 17 20 16 0 2008-01-17T20:16:00Z 2008.0460230722526 4190-99 148.15 19.53 -155.57 3402.0 3397.0 5.0 P 248606 V2 2008-01-30T14:18:00 .S.
MLO 2008 1 17 20 28 0 2008-01-17T20:28:00Z 2008.046045840923 769-99 135.75 19.53 -155.57 3437.0 3397.0 40.0 S 248607 V2 2008-01-30T13:32:00 C..
MLO 2008 1 17 20 28 0 2008-01-17T20:28:00Z 2008.046045840923 770-99 135.94 19.53 -155.57 3437.0 3397.0 40.0 S 248608 V2 2008-01-30T13:48:00 C..
MLO 2008 1 24 19 23 0 2008-01-24T19:23:00Z 2008.0650481936855 4153-99 149.19 19.53 -155.57 3402.0 3397.0 5.0 P 248994 V2 2008-02-05T10:30:00 C..
MLO 2008 1 24 19 23 0 2008-01-24T19:23:00Z 2008.0650481936855 4154-99 156.25 19.53 -155.57 3402.0 3397.0 5.0 P 248995 V2 2008-02-05T10:45:00 C..
MLO 2008 1 24 19 29 0 2008-01-24T19:29:00Z 2008.0650595780207 517-99 113.05 19.53 -155.57 3437.0 3397.0 40.0 S 248996 V2 2008-02-05T11:00:00 C..
MLO 2008 1 24 19 29 0 2008-01-24T19:29:00Z 2008.0650595780207 518-99 110.56 19.53 -155.57 3437.0 3397.0 40.0 S 248997 V2 2008-02-05T11:16:00 C..
MLO 2008 1 31 20 18 0 2008-01-31T20:18:00Z 2008.0842782331513 3661-99 174.13 19.53 -155.57 3402.0 3397.0 5.0 P 249218 V2 2008-02-14T09:19:00 C..
MLO 2008 1 31 20 18 0 2008-01-31T20:18:00Z 2008.0842782331513 3662-99 183.19 19.53 -155.57 3402.0 3397.0 5.0 P 249219 V2 2008-02-14T09:34:00 C..
MLO 2008 1 31 20 24 0 2008-01-31T20:24:00Z 2008.0842896174863 2095-99 131.18 19.53 -155.57 3437.0 3397.0 40.0 S 249220 V2 2008-02-14T10:20:00 C..
MLO 2008 1 31 20 24 0 2008-01-31T20:24:00Z 2008.0842896174863 2096-99 130.8 19.53 -155.57 3437.0 3397.0 40.0 S 249221 V2 2008-02-14T10:36:00 C..
MLO 2008 2 7 20 19 0 2008-02-07T20:19:00Z 2008.1034058136004 2189-99 105.08 19.53 -155.57 3402.0 3397.0 5.0 P 249818 R5 2008-02-25T11:55:00 ...
MLO 2008 2 7 20 19 0 2008-02-07T20:19:00Z 2008.1034058136004 2190-99 107.14 19.53 -155.57 3402.0 3397.0 5.0 P 249819 R5 2008-02-25T12:09:00 ...
MLO 2008 2 7 20 29 0 2008-02-07T20:29:00Z 2008.1034247874925 691-99 89.89 19.53 -155.57 3437.0 3397.0 40.0 S 249816 R5 2008-02-25T11:26:00 C..
MLO 2008 2 7 20 29 0 2008-02-07T20:29:00Z 2008.1034247874925 692-99 89.56 19.53 -155.57 3437.0 3397.0 40.0 S 249817 R5 2008-02-25T11:41:00 C..
MLO 2008 2 14 20 16 0 2008-02-14T20:16:00Z 2008.122525804493 1437-99 122.73 19.53 -155.57 3402.0 3397.0 5.0 P 250209 V2 2008-03-03T12:35:00 ...
MLO 2008 2 14 20 16 0 2008-02-14T20:16:00Z 2008.122525804493 1438-99 124.47 19.53 -155.57 3402.0 3397.0 5.0 P 250210 V2 2008-03-03T12:51:00 ...
MLO 2008 2 14 20 24 0 2008-02-14T20:24:00Z 2008.1225409836065 2457-99 115.62 19.53 -155.57 3437.0 3397.0 40.0 S 250211 V2 2008-03-03T12:05:00 C..
MLO 2008 2 14 20 24 0 2008-02-14T20:24:00Z 2008.1225409836065 2458-99 113.95 19.53 -155.57 3437.0 3397.0 40.0 S 250212 V2 2008-03-03T12:20:00 C..
MLO 2008 2 20 19 52 0 2008-02-20T19:52:00Z 2008.1388737097755 2621-99 97.62 19.53 -155.57 3437.0 3397.0 40.0 S 250248 R5 2008-03-05T12:38:00 C..
MLO 2008 2 20 19 52 0 2008-02-20T19:52:00Z 2008.1388737097755 2622-99 93.71 19.53 -155.57 3437.0 3397.0 40.0 S 250249 R5 2008-03-05T12:52:00 C..
MLO 2008 2 20 21 15 0 2008-02-20T21:15:00Z 2008.1390311930784 2105-99 88.15 19.53 -155.57 3402.0 3397.0 5.0 P 250244 R5 2008-03-05T13:07:00 ...
MLO 2008 2 20 21 15 0 2008-02-20T21:15:00Z 2008.1390311930784 2106-99 88.05 19.53 -155.57 3402.0 3397.0 5.0 P 250245 R5 2008-03-05T13:21:00 ...
MLO 2008 2 28 20 20 0 2008-02-28T20:20:00Z 2008.16078476017 1743-99 97.22 19.53 -155.57 3402.0 3397.0 5.0 P 250640 V2 2008-03-11T16:39:00 C..
MLO 2008 2 28 20 20 0 2008-02-28T20:20:00Z 2008.16078476017 1744-99 100.37 19.53 -155.57 3402.0 3397.0 5.0 P 250641 V2 2008-03-11T16:54:00 C..
MLO 2008 2 28 20 32 0 2008-02-28T20:32:00Z 2008.1608075288402 2919-99 72.78 19.53 -155.57 3437.0 3397.0 40.0 S 250638 V2 2008-03-11T16:08:00 C..
MLO 2008 2 28 20 32 0 2008-02-28T20:32:00Z 2008.1608075288402 2920-99 72.49 19.53 -155.57 3437.0 3397.0 40.0 S 250639 V2 2008-03-11T16:24:00 C..
MLO 2008 3 6 20 12 0 2008-03-06T20:12:00Z 2008.1798952641166 1579-99 139.03 19.53 -155.57 3402.0 3397.0 5.0 P 251095 V2 2008-03-19T11:41:00 ...
MLO 2008 3 6 20 12 0 2008-03-06T20:12:00Z 2008.1798952641166 1580-99 141.5 19.53 -155.57 3402.0 3397.0 5.0 P 251096 V2 2008-03-19T11:56:00 ...
MLO 2008 3 6 20 21 0 2008-03-06T20:21:00Z 2008.1799123406192 3601-99 131.87 19.53 -155.57 3437.0 3397.0 40.0 S 251097 V2 2008-03-19T11:10:00 C..
MLO 2008 3 6 20 21 0 2008-03-06T20:21:00Z 2008.1799123406192 3602-99 130.81 19.53 -155.57 3437.0 3397.0 40.0 S 251098 V2 2008-03-19T11:26:00 C..
MLO 2008 3 13 20 21 0 2008-03-13T20:21:00Z 2008.1990380236793 359-99 95.94 19.53 -155.57 3402.0 3397.0 5.0 P 251384 R5 2008-03-26T14:30:00 ...
MLO 2008 3 13 20 21 0 2008-03-13T20:21:00Z 2008.1990380236793 360-99 95.5 19.53 -155.57 3402.0 3397.0 5.0 P 251385 R5 2008-03-26T14:44:00 ...
MLO 2008 3 13 20 29 0 2008-03-13T20:29:00Z 2008.199053202793 6559-66 84.08 19.53 -155.57 3437.0 3397.0 40.0 S 251386 R5 2008-03-26T14:02:00 C..
MLO 2008 3 13 20 29 0 2008-03-13T20:29:00Z 2008.199053202793 6560-66 83.46 19.53 -155.57 3437.0 3397.0 40.0 S 251387 R5 2008-03-26T14:16:00 C..
MLO 2008 3 20 20 16 0 2008-03-20T20:16:00Z 2008.2181542197936 2601-99 110.62 19.53 -155.57 3402.0 3397.0 5.0 P 251721 R5 2008-04-02T13:38:00 C..
MLO 2008 3 20 20 16 0 2008-03-20T20:16:00Z 2008.2181542197936 2602-99 113.57 19.53 -155.57 3402.0 3397.0 5.0 P 251722 R5 2008-04-02T13:52:00 C..
MLO 2008 3 20 20 22 0 2008-03-20T20:22:00Z 2008.2181656041287 565-99 82.1 19.53 -155.57 3437.0 3397.0 40.0 S 251719 R5 2008-04-02T14:07:00 C..
MLO 2008 3 20 20 22 0 2008-03-20T20:22:00Z 2008.2181656041287 566-99 81.44 19.53 -155.57 3437.0 3397.0 40.0 S 251720 R5 2008-04-02T14:21:00 C..
MLO 2008 3 27 20 24 0 2008-03-27T20:24:00Z 2008.2372950819672 4537-99 82.9 19.53 -155.57 3402.0 3397.0 5.0 P 251994 R5 2008-04-08T11:01:00 .S.
MLO 2008 3 27 20 24 0 2008-03-27T20:24:00Z 2008.2372950819672 4538-99 82.96 19.53 -155.57 3402.0 3397.0 5.0 P 251995 R5 2008-04-08T11:16:00 .S.
MLO 2008 3 27 20 28 0 2008-03-27T20:28:00Z 2008.237302671524 2017-99 83.91 19.53 -155.57 3437.0 3397.0 40.0 S 251992 R5 2008-04-08T10:33:00 C..
MLO 2008 3 27 20 28 0 2008-03-27T20:28:00Z 2008.237302671524 2018-99 87.67 19.53 -155.57 3437.0 3397.0 40.0 S 251993 R5 2008-04-08T10:47:00 C..
MLO 2008 4 3 20 23 0 2008-04-03T20:23:00Z 2008.256418867638 2855-99 149.79 19.53 -155.57 3402.0 3397.0 5.0 P 252610 V2 2008-04-17T10:08:00 ...
MLO 2008 4 3 20 23 0 2008-04-03T20:23:00Z 2008.256418867638 2856-99 150.31 19.53 -155.57 3402.0 3397.0 5.0 P 252611 V2 2008-04-17T10:23:00 ...
MLO 2008 4 3 20 26 0 2008-04-03T20:26:00Z 2008.2564245598057 1841-99 141.73 19.53 -155.57 3437.0 3397.0 40.0 S 252612 V2 2008-04-17T11:10:00 C..
MLO 2008 4 3 20 26 0 2008-04-03T20:26:00Z 2008.2564245598057 1842-99 142.81 19.53 -155.57 3437.0 3397.0 40.0 S 252613 V2 2008-04-17T11:25:00 C..
MLO 2008 4 10 20 13 0 2008-04-10T20:13:00Z 2008.2755255768063 1424-99 69.98 19.53 -155.57 3437.0 3397.0 40.0 S 253185 R5 2008-04-28T16:40:00 C..
MLO 2008 4 10 20 13 0 2008-04-10T20:13:00Z 2008.2755255768063 3846-99 70.61 19.53 -155.57 3437.0 3397.0 40.0 S 253184 R5 2008-04-28T16:26:00 C..
MLO 2008 4 10 20 39 0 2008-04-10T20:39:00Z 2008.2755749089254 4103-99 61.57 19.53 -155.57 3402.0 3397.0 5.0 P 253182 R5 2008-04-28T15:58:00 C..
MLO 2008 4 10 20 39 0 2008-04-10T20:39:00Z 2008.2755749089254 824-99 70.28 19.53 -155.57 3402.0 3397.0 5.0 P 253183 R5 2008-04-28T16:12:00 C..
MLO 2008 4 17 20 18 0 2008-04-17T20:18:00Z 2008.2946607468125 3624-99 86.22 19.53 -155.57 3402.0 3397.0 5.0 P 253455 V2 2008-05-05T11:28:00 ...
MLO 2008 4 17 20 18 0 2008-04-17T20:18:00Z 2008.2946607468125 4741-99 85.16 19.53 -155.57 3402.0 3397.0 5.0 P 253456 V2 2008-05-05T11:43:00 ...
MLO 2008 4 17 20 23 0 2008-04-17T20:23:00Z 2008.2946702337583 3508-99 83.06 19.53 -155.57 3437.0 3397.0 40.0 S 253457 V2 2008-05-05T10:57:00 C..
MLO 2008 4 17 20 23 0 2008-04-17T20:23:00Z 2008.2946702337583 4180-99 82.92 19.53 -155.57 3437.0 3397.0 40.0 S 253458 V2 2008-05-05T11:13:00 C..
