# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 257
# dataset_name : ch4_brw_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-06T21:45:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1999 12 18 20 18 0 1999-12-18T20:18:00Z 1999.9639611872146 3473-91 1864.09 1.4 71.32 -156.6 13.0 11.0 2.0 T 32701 H4 2000-01-12T13:09:00 ...
BRW 1999 12 18 20 18 0 1999-12-18T20:18:00Z 1999.9639611872146 3474-91 1861.99 1.4 71.32 -156.6 13.0 11.0 2.0 T 32702 H4 2000-01-12T13:22:00 ...
BRW 1999 12 18 20 44 0 1999-12-18T20:44:00Z 1999.96401065449 237-91 1859.22 1.4 71.32 -156.6 16.0 11.0 5.0 P 32703 H4 2000-01-06T12:42:00 ...
BRW 1999 12 18 20 44 0 1999-12-18T20:44:00Z 1999.96401065449 238-91 1860.17 1.4 71.32 -156.6 16.0 11.0 5.0 P 32704 H4 2000-01-06T12:56:00 ...
BRW 1999 12 18 20 47 0 1999-12-18T20:47:00Z 1999.9640163622526 2089-66 1861.22 1.4 71.32 -156.6 27.5 11.0 16.5 S 32705 H4 2000-01-10T11:19:00 ...
BRW 1999 12 18 20 47 0 1999-12-18T20:47:00Z 1999.9640163622526 2090-66 1859.43 1.4 71.32 -156.6 27.5 11.0 16.5 S 32706 H4 2000-01-10T11:32:00 ...
BRW 1999 12 25 0 20 0 1999-12-25T00:20:00Z 1999.9808599695587 3117-91 1889.46 1.4 71.32 -156.6 13.0 11.0 2.0 T 32707 H4 2000-01-12T12:41:00 C..
BRW 1999 12 25 0 20 0 1999-12-25T00:20:00Z 1999.9808599695587 3118-91 1901.29 1.4 71.32 -156.6 13.0 11.0 2.0 T 32708 H4 2000-01-12T12:55:00 C..
BRW 1999 12 25 0 48 0 1999-12-25T00:48:00Z 1999.9809132420091 661-91 1894.62 1.4 71.32 -156.6 16.0 11.0 5.0 P 32709 H4 2000-01-21T09:35:00 ...
BRW 1999 12 25 0 48 0 1999-12-25T00:48:00Z 1999.9809132420091 662-91 1894.62 1.4 71.32 -156.6 16.0 11.0 5.0 P 32710 H4 2000-01-21T09:48:00 ...
BRW 2000 1 9 2 42 0 2000-01-09T02:42:00Z 2000.0221653005465 2077-66 1886.22 1.4 71.32 -156.6 27.5 11.0 16.5 S 32711 H4 2000-01-28T12:43:00 ...
BRW 2000 1 9 2 42 0 2000-01-09T02:42:00Z 2000.0221653005465 2078-66 1886.66 1.4 71.32 -156.6 27.5 11.0 16.5 S 32712 H4 2000-01-28T12:57:00 ...
BRW 2000 1 9 2 54 0 2000-01-09T02:54:00Z 2000.0221880692168 3297-91 1900.41 1.4 71.32 -156.6 13.0 11.0 2.0 T 32713 H4 2000-01-21T10:29:00 C..
BRW 2000 1 9 2 54 0 2000-01-09T02:54:00Z 2000.0221880692168 3298-91 1889.38 1.4 71.32 -156.6 13.0 11.0 2.0 T 32714 H4 2000-01-21T10:43:00 C..
BRW 2000 1 21 22 16 0 2000-01-21T22:16:00Z 2000.0571797207042 3519-91 1886.6 1.4 71.32 -156.6 13.0 11.0 2.0 T 32715 H4 2000-01-28T09:56:00 ...
BRW 2000 1 21 22 16 0 2000-01-21T22:16:00Z 2000.0571797207042 3520-91 1885.46 1.4 71.32 -156.6 13.0 11.0 2.0 T 32716 H4 2000-01-28T10:10:00 ...
BRW 2000 1 21 22 34 0 2000-01-21T22:34:00Z 2000.0572138737098 10-99 1886.83 1.4 71.32 -156.6 16.0 11.0 5.0 P 32718 H4 2000-01-28T10:37:00 ...
BRW 2000 1 21 22 34 0 2000-01-21T22:34:00Z 2000.0572138737098 9-99 1884.93 1.4 71.32 -156.6 16.0 11.0 5.0 P 32717 H4 2000-01-28T10:23:00 ...
BRW 2000 1 21 22 47 0 2000-01-21T22:47:00Z 2000.0572385397693 2307-66 1885.28 1.4 71.32 -156.6 27.5 11.0 16.5 S 32719 H4 2000-01-28T13:10:00 ...
BRW 2000 1 21 22 47 0 2000-01-21T22:47:00Z 2000.0572385397693 2308-66 1885.01 1.4 71.32 -156.6 27.5 11.0 16.5 S 32720 H4 2000-01-28T13:24:00 ...
BRW 2000 1 29 0 58 0 2000-01-29T00:58:00Z 2000.0766127808135 3169-91 1860.84 1.4 71.32 -156.6 13.0 11.0 2.0 T 32721 H4 2000-02-04T13:59:00 ...
BRW 2000 1 29 0 58 0 2000-01-29T00:58:00Z 2000.0766127808135 3170-91 1861.32 1.4 71.32 -156.6 13.0 11.0 2.0 T 32722 H4 2000-02-04T14:13:00 ...
BRW 2000 1 29 1 11 0 2000-01-29T01:11:00Z 2000.076637446873 4963-91 1859.97 1.4 71.32 -156.6 16.0 11.0 5.0 P 32723 H4 2000-02-04T13:32:00 ...
BRW 2000 1 29 1 11 0 2000-01-29T01:11:00Z 2000.076637446873 4964-91 1859.59 1.4 71.32 -156.6 16.0 11.0 5.0 P 32724 H4 2000-02-04T13:45:00 ...
BRW 2000 2 4 21 32 0 2000-02-04T21:32:00Z 2000.0953476017 3027-91 1889.26 1.4 71.32 -156.6 13.0 11.0 2.0 T 32725 H4 2000-02-17T15:41:00 ...
BRW 2000 2 4 21 32 0 2000-02-04T21:32:00Z 2000.0953476017 3028-91 1891.21 1.4 71.32 -156.6 13.0 11.0 2.0 T 32726 H4 2000-02-17T15:55:00 ...
BRW 2000 2 4 21 47 0 2000-02-04T21:47:00Z 2000.095376062538 2345-66 1886.75 1.4 71.32 -156.6 27.5 11.0 16.5 S 32727 H4 2000-02-23T15:35:00 ...
BRW 2000 2 4 21 47 0 2000-02-04T21:47:00Z 2000.095376062538 2346-66 1889.52 1.4 71.32 -156.6 27.5 11.0 16.5 S 32728 H4 2000-02-23T15:49:00 ...
BRW 2000 2 4 22 5 0 2000-02-04T22:05:00Z 2000.0954102155433 6903-66 1890.67 1.4 71.32 -156.6 16.0 11.0 5.0 P 32729 H4 2000-02-17T15:12:00 ...
BRW 2000 2 4 22 5 0 2000-02-04T22:05:00Z 2000.0954102155433 6904-66 1892.25 1.4 71.32 -156.6 16.0 11.0 5.0 P 32730 H4 2000-02-17T15:26:00 ...
BRW 2000 2 12 20 21 0 2000-02-12T20:21:00Z 2000.1170708105647 3005-91 1875.81 1.4 71.32 -156.6 13.0 11.0 2.0 T 32731 H4 2000-02-29T14:05:00 ...
BRW 2000 2 12 20 21 0 2000-02-12T20:21:00Z 2000.1170708105647 3006-91 1875.36 1.4 71.32 -156.6 13.0 11.0 2.0 T 32732 H4 2000-02-29T14:18:00 ...
BRW 2000 2 12 20 37 0 2000-02-12T20:37:00Z 2000.1171011687918 1195-91 1874.3 1.4 71.32 -156.6 16.0 11.0 5.0 P 32733 H4 2000-02-29T13:37:00 ...
BRW 2000 2 12 20 37 0 2000-02-12T20:37:00Z 2000.1171011687918 1196-91 1874.89 1.4 71.32 -156.6 16.0 11.0 5.0 P 32734 H4 2000-02-29T13:51:00 ...
BRW 2000 2 12 20 48 0 2000-02-12T20:48:00Z 2000.117122040073 2067-66 1873.02 1.4 71.32 -156.6 27.5 11.0 16.5 S 32735 H4 2000-02-23T16:04:00 ...
BRW 2000 2 12 20 48 0 2000-02-12T20:48:00Z 2000.117122040073 2068-66 1874.71 1.4 71.32 -156.6 27.5 11.0 16.5 S 32736 H4 2000-02-23T16:18:00 ...
BRW 2000 2 17 21 23 0 2000-02-17T21:23:00Z 2000.1308496508805 3069-91 1891.79 1.4 71.32 -156.6 13.0 11.0 2.0 T 32737 H4 2000-03-03T15:20:00 ...
BRW 2000 2 17 21 23 0 2000-02-17T21:23:00Z 2000.1308496508805 3070-91 1893.27 1.4 71.32 -156.6 13.0 11.0 2.0 T 32738 H4 2000-03-03T15:34:00 ...
BRW 2000 2 17 21 40 0 2000-02-17T21:40:00Z 2000.1308819064966 133-98 1891.84 1.4 71.32 -156.6 16.0 11.0 5.0 P 32739 H4 2000-03-06T10:30:00 ...
BRW 2000 2 17 21 40 0 2000-02-17T21:40:00Z 2000.1308819064966 134-98 1892.74 1.4 71.32 -156.6 16.0 11.0 5.0 P 32740 H4 2000-03-06T10:43:00 ...
BRW 2000 2 17 21 47 0 2000-02-17T21:47:00Z 2000.130895188221 2207-66 1891.71 1.4 71.32 -156.6 27.5 11.0 16.5 S 32741 H4 2000-03-06T14:40:00 ...
BRW 2000 2 17 21 47 0 2000-02-17T21:47:00Z 2000.130895188221 2208-66 1892.05 1.4 71.32 -156.6 27.5 11.0 16.5 S 32742 H4 2000-03-06T14:54:00 ...
BRW 2000 2 26 18 15 0 2000-02-26T18:15:00Z 2000.1550831056466 3091-91 1910.45 1.4 71.32 -156.6 13.0 11.0 2.0 T 32743 H4 2000-03-03T14:53:00 ...
BRW 2000 2 26 18 15 0 2000-02-26T18:15:00Z 2000.1550831056466 3092-91 1911.01 1.4 71.32 -156.6 13.0 11.0 2.0 T 32744 H4 2000-03-03T15:06:00 ...
BRW 2000 2 26 18 35 0 2000-02-26T18:35:00Z 2000.1551210534305 169-91 1911.75 1.4 71.32 -156.6 16.0 11.0 5.0 P 32745 H4 2000-03-06T10:03:00 ...
BRW 2000 2 26 18 35 0 2000-02-26T18:35:00Z 2000.1551210534305 170-91 1910.24 1.4 71.32 -156.6 16.0 11.0 5.0 P 32746 H4 2000-03-06T10:16:00 ...
BRW 2000 2 26 18 47 0 2000-02-26T18:47:00Z 2000.1551438221009 2131-66 1907.71 1.4 71.32 -156.6 27.5 11.0 16.5 S 32747 H4 2000-03-06T14:11:00 ...
BRW 2000 2 26 18 47 0 2000-02-26T18:47:00Z 2000.1551438221009 2132-66 1907.73 1.4 71.32 -156.6 27.5 11.0 16.5 S 32748 H4 2000-03-06T14:25:00 ...
BRW 2000 3 2 0 50 0 2000-03-02T00:50:00Z 2000.1667615361264 3-99 1875.61 1.4 71.32 -156.6 16.0 11.0 5.0 P 32749 H4 2000-03-28T16:25:00 ...
BRW 2000 3 2 0 50 0 2000-03-02T00:50:00Z 2000.1667615361264 4-99 1874.01 1.4 71.32 -156.6 16.0 11.0 5.0 P 32750 H4 2000-03-28T16:38:00 ...
BRW 2000 3 9 23 16 0 2000-03-09T23:16:00Z 2000.1884411050394 3473-91 1855.64 1.4 71.32 -156.6 13.0 11.0 2.0 T 32751 H4 2000-04-05T10:34:00 ...
BRW 2000 3 9 23 16 0 2000-03-09T23:16:00Z 2000.1884411050394 3474-91 1854.28 1.4 71.32 -156.6 13.0 11.0 2.0 T 32752 H4 2000-04-05T10:47:00 ...
BRW 2000 3 9 23 30 0 2000-03-09T23:30:00Z 2000.188467668488 11-99 1853.91 1.4 71.32 -156.6 16.0 11.0 5.0 P 32753 H4 2000-03-30T14:57:00 ...
BRW 2000 3 9 23 30 0 2000-03-09T23:30:00Z 2000.188467668488 12-99 1855.72 1.4 71.32 -156.6 16.0 11.0 5.0 P 32754 H4 2000-03-30T15:10:00 ...
BRW 2000 3 9 23 47 0 2000-03-09T23:47:00Z 2000.1884999241045 2067-66 1855.03 1.4 71.32 -156.6 27.5 11.0 16.5 S 32755 H4 2000-04-05T15:54:00 ...
BRW 2000 3 9 23 47 0 2000-03-09T23:47:00Z 2000.1884999241045 2068-66 1855.17 1.4 71.32 -156.6 27.5 11.0 16.5 S 32756 H4 2000-04-05T16:07:00 ...
BRW 2000 3 25 22 17 0 2000-03-25T22:17:00Z 2000.2320450060718 3681-91 1859.18 1.4 71.32 -156.6 13.0 11.0 2.0 T 32757 H4 2000-04-05T10:06:00 ...
BRW 2000 3 25 22 17 0 2000-03-25T22:17:00Z 2000.2320450060718 3682-91 1860.39 1.4 71.32 -156.6 13.0 11.0 2.0 T 32758 H4 2000-04-05T10:19:00 ...
BRW 2000 3 25 22 33 0 2000-03-25T22:33:00Z 2000.2320753642987 4119-91 1861.68 1.4 71.32 -156.6 16.0 11.0 5.0 P 32759 H4 2000-04-04T14:18:00 ...
BRW 2000 3 25 22 33 0 2000-03-25T22:33:00Z 2000.2320753642987 4120-91 1861.5 1.4 71.32 -156.6 16.0 11.0 5.0 P 32760 H4 2000-04-04T14:31:00 ...
BRW 2000 3 25 22 46 0 2000-03-25T22:46:00Z 2000.2321000303582 2089-66 1858.6 1.4 71.32 -156.6 27.5 11.0 16.5 S 32761 H4 2000-04-05T16:20:00 ...
BRW 2000 3 25 22 46 0 2000-03-25T22:46:00Z 2000.2321000303582 2090-66 1858.78 1.4 71.32 -156.6 27.5 11.0 16.5 S 32762 H4 2000-04-05T16:33:00 ...
BRW 2000 3 31 0 40 0 2000-03-31T00:40:00Z 2000.245977534912 359-91 1862.93 1.4 71.32 -156.6 16.0 11.0 5.0 P 32763 H4 2000-04-04T13:52:00 ...
BRW 2000 3 31 0 40 0 2000-03-31T00:40:00Z 2000.245977534912 360-91 1862.33 1.4 71.32 -156.6 16.0 11.0 5.0 P 32764 H4 2000-04-04T14:05:00 ...
BRW 2000 3 31 1 46 0 2000-03-31T01:46:00Z 2000.2461027625986 2131-66 1863.92 1.4 71.32 -156.6 27.5 11.0 16.5 S 32765 H4 2000-05-01T10:51:00 ...
BRW 2000 3 31 1 46 0 2000-03-31T01:46:00Z 2000.2461027625986 2132-66 1861.57 1.4 71.32 -156.6 27.5 11.0 16.5 S 32766 H4 2000-05-01T11:04:00 ...
BRW 2000 4 8 4 33 0 2000-04-08T04:33:00Z 2000.2682775500912 6437-66 1966.54 1.4 71.32 -156.6 16.0 11.0 5.0 P 32767 H4 2000-05-08T15:48:00 C..
BRW 2000 4 8 4 33 0 2000-04-08T04:33:00Z 2000.2682775500912 6438-66 2164.46 1.4 71.32 -156.6 16.0 11.0 5.0 P 32768 H4 2000-05-08T16:01:00 C..
BRW 2000 4 8 4 36 0 2000-04-08T04:36:00Z 2000.2682832422586 2207-66 1883.86 1.4 71.32 -156.6 27.5 11.0 16.5 S 32769 H4 2000-05-01T11:17:00 ...
BRW 2000 4 8 4 36 0 2000-04-08T04:36:00Z 2000.2682832422586 2208-66 1886.44 1.4 71.32 -156.6 27.5 11.0 16.5 S 32770 H4 2000-05-01T11:30:00 ...
BRW 2000 4 23 10 48 0 2000-04-23T10:48:00Z 2000.3099726775956 2019-66 1862.38 1.4 71.32 -156.6 27.5 11.0 16.5 S 32771 H4 2000-05-12T13:31:00 ...
BRW 2000 4 23 10 48 0 2000-04-23T10:48:00Z 2000.3099726775956 2020-66 1860.78 1.4 71.32 -156.6 27.5 11.0 16.5 S 32772 H4 2000-05-12T13:44:00 ...
BRW 2000 4 23 10 57 0 2000-04-23T10:57:00Z 2000.3099897540983 6407-66 1863.48 1.4 71.32 -156.6 16.0 11.0 5.0 P 32773 H4 2000-05-08T14:30:00 ...
BRW 2000 4 23 10 57 0 2000-04-23T10:57:00Z 2000.3099897540983 6408-66 1862.71 1.4 71.32 -156.6 16.0 11.0 5.0 P 32774 H4 2000-05-08T14:43:00 ...
BRW 2000 4 30 19 30 0 2000-04-30T19:30:00Z 2000.3300887978141 3393-91 1853.46 1.4 71.32 -156.6 13.0 11.0 2.0 T 32775 H4 2000-05-23T09:42:00 ...
BRW 2000 4 30 19 30 0 2000-04-30T19:30:00Z 2000.3300887978141 3394-91 1852.7 1.4 71.32 -156.6 13.0 11.0 2.0 T 32776 H4 2000-05-23T09:55:00 ...
BRW 2000 4 30 19 49 0 2000-04-30T19:49:00Z 2000.330124848209 1801-91 1852.11 1.4 71.32 -156.6 16.0 11.0 5.0 P 32777 H4 2000-05-23T10:08:00 ...
BRW 2000 4 30 19 49 0 2000-04-30T19:49:00Z 2000.330124848209 1802-91 1852.63 1.4 71.32 -156.6 16.0 11.0 5.0 P 32778 H4 2000-05-23T10:21:00 ...
BRW 2000 4 30 19 55 0 2000-04-30T19:55:00Z 2000.330136232544 2333-66 1850.34 1.4 71.32 -156.6 27.5 11.0 16.5 S 32779 H4 2000-05-12T16:22:00 ...
BRW 2000 4 30 19 55 0 2000-04-30T19:55:00Z 2000.330136232544 2334-66 1852.08 1.4 71.32 -156.6 27.5 11.0 16.5 S 32780 H4 2000-05-12T16:35:00 ...
BRW 2000 5 6 20 44 0 2000-05-06T20:44:00Z 2000.3466226472374 3117-91 1864.76 1.4 71.32 -156.6 13.0 11.0 2.0 T 32781 H4 2000-05-17T13:47:00 ...
BRW 2000 5 6 20 44 0 2000-05-06T20:44:00Z 2000.3466226472374 3118-91 1863.1 1.4 71.32 -156.6 13.0 11.0 2.0 T 32782 H4 2000-05-17T14:00:00 ...
BRW 2000 5 6 21 3 0 2000-05-06T21:03:00Z 2000.3466586976322 1231-91 1872.57 1.4 71.32 -156.6 16.0 11.0 5.0 P 32783 H4 2000-05-17T13:21:00 ...
BRW 2000 5 6 21 3 0 2000-05-06T21:03:00Z 2000.3466586976322 1232-91 1872.06 1.4 71.32 -156.6 16.0 11.0 5.0 P 32784 H4 2000-05-17T13:34:00 ...
BRW 2000 5 13 17 44 0 2000-05-13T17:44:00Z 2000.365406800243 3589-91 1855.99 1.4 71.32 -156.6 13.0 11.0 2.0 T 32785 H4 2000-05-22T14:28:00 ...
BRW 2000 5 13 17 44 0 2000-05-13T17:44:00Z 2000.365406800243 3590-91 1855.78 1.4 71.32 -156.6 13.0 11.0 2.0 T 32786 H4 2000-05-22T14:41:00 ...
BRW 2000 5 13 18 19 0 2000-05-13T18:19:00Z 2000.3654732088646 1343-91 1854.91 1.4 71.32 -156.6 16.0 11.0 5.0 P 32787 H4 2000-05-22T14:54:00 ...
BRW 2000 5 13 18 19 0 2000-05-13T18:19:00Z 2000.3654732088646 1344-91 1855.66 1.4 71.32 -156.6 16.0 11.0 5.0 P 32788 H4 2000-05-22T15:07:00 ...
BRW 2000 5 20 18 45 0 2000-05-20T18:45:00Z 2000.3846482240438 3623-91 1853.22 1.4 71.32 -156.6 13.0 11.0 2.0 T 32789 H4 2000-05-25T14:18:00 ...
BRW 2000 5 20 18 45 0 2000-05-20T18:45:00Z 2000.3846482240438 3624-91 1854.13 1.4 71.32 -156.6 13.0 11.0 2.0 T 32790 H4 2000-05-25T14:31:00 ...
BRW 2000 5 20 18 57 0 2000-05-20T18:57:00Z 2000.384670992714 1907-91 1854.29 1.4 71.32 -156.6 16.0 11.0 5.0 P 32791 H4 2000-05-25T13:52:00 ...
BRW 2000 5 20 18 57 0 2000-05-20T18:57:00Z 2000.384670992714 1908-91 1854.24 1.4 71.32 -156.6 16.0 11.0 5.0 P 32792 H4 2000-05-25T14:05:00 ...
BRW 2000 5 27 0 19 0 2000-05-27T00:19:00Z 2000.4016753946569 3091-91 1859.0 1.4 71.32 -156.6 13.0 11.0 2.0 T 32793 H4 2000-06-01T11:12:00 ...
BRW 2000 5 27 0 19 0 2000-05-27T00:19:00Z 2000.4016753946569 3092-91 1860.22 1.4 71.32 -156.6 13.0 11.0 2.0 T 32794 H4 2000-06-01T11:25:00 ...
BRW 2000 5 27 0 33 0 2000-05-27T00:33:00Z 2000.4017019581056 4539-91 1860.19 1.4 71.32 -156.6 16.0 11.0 5.0 P 32795 H4 2000-06-01T09:39:00 ...
BRW 2000 5 27 0 33 0 2000-05-27T00:33:00Z 2000.4017019581056 4540-91 1858.92 1.4 71.32 -156.6 16.0 11.0 5.0 P 32796 H4 2000-06-01T09:52:00 ...
