# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2009 10 20 20 2 0 2009-10-20T20:02:00Z 2009.8022869101978 3753-99 1797.53 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 285667 H6 2009-11-05T14:45:00 ...
MLO 2009 10 20 20 2 0 2009-10-20T20:02:00Z 2009.8022869101978 4564-99 1797.74 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 285668 H6 2009-11-05T15:01:00 ...
MLO 2009 10 20 20 31 0 2009-10-20T20:31:00Z 2009.802342085236 1410-99 1798.8 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 285665 H6 2009-11-05T14:14:00 ...
MLO 2009 10 20 20 31 0 2009-10-20T20:31:00Z 2009.802342085236 2979-99 1797.29 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 285666 H6 2009-11-05T14:30:00 ...
MLO 2009 10 27 20 6 0 2009-10-27T20:06:00Z 2009.8214726027397 6479-66 1804.76 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 285933 H6 2009-11-16T12:20:00 ...
MLO 2009 10 27 20 6 0 2009-10-27T20:06:00Z 2009.8214726027397 6480-66 1803.6 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 285934 H6 2009-11-16T12:35:00 ...
MLO 2009 10 27 20 25 0 2009-10-27T20:25:00Z 2009.8215087519027 4845-99 1802.0 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 285935 H6 2009-11-16T12:51:00 ...
MLO 2009 10 27 20 25 0 2009-10-27T20:25:00Z 2009.8215087519027 4846-99 1802.17 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 285936 H6 2009-11-16T13:06:00 ...
MLO 2009 11 3 20 0 0 2009-11-03T20:00:00Z 2009.8406392694064 3985-99 1803.61 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 286395 H6 2009-11-19T16:40:00 ...
MLO 2009 11 3 20 0 0 2009-11-03T20:00:00Z 2009.8406392694064 3986-99 1804.87 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 286396 H6 2009-11-19T16:55:00 ...
MLO 2009 11 3 20 27 0 2009-11-03T20:27:00Z 2009.8406906392695 4825-99 1805.07 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 286393 H6 2009-11-19T17:11:00 ...
MLO 2009 11 3 20 27 0 2009-11-03T20:27:00Z 2009.8406906392695 4826-99 1806.31 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 286394 H6 2009-11-19T17:26:00 ...
MLO 2009 11 10 20 2 0 2009-11-10T20:02:00Z 2009.8598211567733 6184-66 1815.21 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 286816 H6 2009-12-02T17:27:00 ...
MLO 2009 11 10 20 2 0 2009-11-10T20:02:00Z 2009.8598211567733 6779-66 1814.63 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 286817 H6 2009-12-02T17:11:00 ...
MLO 2009 11 10 20 14 0 2009-11-10T20:14:00Z 2009.8598439878235 4399-99 1813.54 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 286814 H6 2009-12-03T10:40:00 ...
MLO 2009 11 10 20 14 0 2009-11-10T20:14:00Z 2009.8598439878235 4643-99 1812.58 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 286815 H6 2009-12-03T10:55:00 ...
MLO 2009 11 17 20 15 0 2009-11-17T20:15:00Z 2009.8790239726027 25-99 1824.47 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 287120 H6 2009-12-07T09:12:00 ...
MLO 2009 11 17 20 15 0 2009-11-17T20:15:00Z 2009.8790239726027 509-99 1828.06 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 287121 H6 2009-12-07T09:28:00 ...
MLO 2009 11 17 20 32 0 2009-11-17T20:32:00Z 2009.8790563165905 1432-99 1817.54 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 287118 H6 2009-12-07T10:14:00 ...
MLO 2009 11 17 20 32 0 2009-11-17T20:32:00Z 2009.8790563165905 4334-99 1820.52 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 287119 H6 2009-12-07T10:29:00 ...
MLO 2009 11 23 20 2 0 2009-11-23T20:02:00Z 2009.8954375951294 6379-66 1821.09 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 287572 H6 2009-12-09T15:48:00 ...
MLO 2009 11 23 20 2 0 2009-11-23T20:02:00Z 2009.8954375951294 6917-66 1820.64 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 287573 H6 2009-12-09T15:33:00 ...
MLO 2009 11 23 20 16 0 2009-11-23T20:16:00Z 2009.8954642313547 2789-99 1821.63 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 287575 H6 2009-12-09T16:19:00 ...
MLO 2009 11 23 20 16 0 2009-11-23T20:16:00Z 2009.8954642313547 649-99 1820.6 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 287574 H6 2009-12-09T16:03:00 ...
MLO 2009 12 1 20 10 0 2009-12-01T20:10:00Z 2009.9173706240488 2597-99 1823.3 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 288517 H6 2010-01-19T14:03:00 ...
MLO 2009 12 1 20 10 0 2009-12-01T20:10:00Z 2009.9173706240488 2598-99 1823.48 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 288518 H6 2010-01-19T14:18:00 ...
MLO 2009 12 1 20 28 0 2009-12-01T20:28:00Z 2009.917404870624 2305-99 1824.64 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 288527 H6 2010-01-19T14:34:00 ...
MLO 2009 12 1 20 28 0 2009-12-01T20:28:00Z 2009.917404870624 2306-99 1825.21 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 288528 H6 2010-01-19T14:49:00 ...
MLO 2009 12 9 20 20 0 2009-12-09T20:20:00Z 2009.939307458143 3303-99 1810.74 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289375 H6 2010-02-03T15:12:00 ...
MLO 2009 12 9 20 20 0 2009-12-09T20:20:00Z 2009.939307458143 3304-99 1811.57 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289376 H6 2010-02-03T15:28:00 ...
MLO 2009 12 9 20 26 0 2009-12-09T20:26:00Z 2009.9393188736683 6571-66 1811.14 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289377 H6 2010-02-03T14:42:00 ...
MLO 2009 12 9 20 26 0 2009-12-09T20:26:00Z 2009.9393188736683 6572-66 1810.38 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289378 H6 2010-02-03T14:57:00 ...
MLO 2009 12 15 20 1 0 2009-12-15T20:01:00Z 2009.9557096651447 4209-99 1802.59 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 288848 H6 2010-01-26T10:12:00 ...
MLO 2009 12 15 20 1 0 2009-12-15T20:01:00Z 2009.9557096651447 4655-99 1802.99 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 288849 H6 2010-01-26T10:27:00 ...
MLO 2009 12 15 20 27 0 2009-12-15T20:27:00Z 2009.95575913242 1958-99 1799.47 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 288846 H6 2010-01-26T09:41:00 ...
MLO 2009 12 15 20 27 0 2009-12-15T20:27:00Z 2009.95575913242 3567-99 1799.77 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 288847 H6 2010-01-26T09:57:00 ...
MLO 2009 12 23 20 9 0 2009-12-23T20:09:00Z 2009.977642694064 4167-99 1836.19 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 290782 H6 2010-03-03T16:31:00 ...
MLO 2009 12 23 20 9 0 2009-12-23T20:09:00Z 2009.977642694064 4179-99 1832.54 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 290783 H6 2010-03-03T16:46:00 ...
MLO 2009 12 23 20 27 0 2009-12-23T20:27:00Z 2009.9776769406392 1449-99 1836.49 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 290785 H6 2010-03-03T16:16:00 ...
MLO 2009 12 23 20 27 0 2009-12-23T20:27:00Z 2009.9776769406392 2629-99 1835.41 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 290784 H6 2010-03-03T16:01:00 ...
MLO 2009 12 29 20 6 0 2009-12-29T20:06:00Z 2009.9940753424657 3108-99 1808.82 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289116 H6 2010-01-27T15:50:00 ...
MLO 2009 12 29 20 6 0 2009-12-29T20:06:00Z 2009.9940753424657 6249-66 1810.23 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289115 H6 2010-01-27T15:35:00 ...
MLO 2009 12 29 20 19 0 2009-12-29T20:19:00Z 2009.9941000761035 2763-99 1809.32 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289117 H6 2010-01-27T15:04:00 ...
MLO 2009 12 29 20 19 0 2009-12-29T20:19:00Z 2009.9941000761035 3258-99 1807.42 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289118 H6 2010-01-27T15:19:00 ...
MLO 2010 1 5 20 6 0 2010-01-05T20:06:00Z 2010.0132534246575 3674-99 1810.13 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289398 H6 2010-02-04T16:52:00 ...
MLO 2010 1 5 20 6 0 2010-01-05T20:06:00Z 2010.0132534246575 869-99 1812.45 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289397 H6 2010-02-04T16:37:00 ...
MLO 2010 1 5 20 31 0 2010-01-05T20:31:00Z 2010.0133009893455 1328-99 1810.2 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289396 H6 2010-02-04T16:22:00 ...
MLO 2010 1 5 20 31 0 2010-01-05T20:31:00Z 2010.0133009893455 4005-99 1809.4 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289395 H6 2010-02-04T16:06:00 ...
MLO 2010 1 12 20 6 0 2010-01-12T20:06:00Z 2010.0324315068492 4547-99 1800.92 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289633 H6 2010-02-09T09:52:00 ...
MLO 2010 1 12 20 6 0 2010-01-12T20:06:00Z 2010.0324315068492 618-99 1801.89 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 289632 H6 2010-02-09T09:36:00 ...
MLO 2010 1 12 20 18 0 2010-01-12T20:18:00Z 2010.0324543378995 3863-99 1799.44 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289630 H6 2010-02-08T16:59:00 ...
MLO 2010 1 12 20 18 0 2010-01-12T20:18:00Z 2010.0324543378995 4116-99 1800.02 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 289631 H6 2010-02-08T17:14:00 ...
MLO 2010 1 20 20 18 0 2010-01-20T20:18:00Z 2010.0543721461188 393-99 1807.86 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 290123 H6 2010-02-17T15:52:00 ...
MLO 2010 1 20 20 18 0 2010-01-20T20:18:00Z 2010.0543721461188 394-99 1810.52 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 290124 H6 2010-02-17T16:08:00 ...
MLO 2010 1 20 20 40 0 2010-01-20T20:40:00Z 2010.054414003044 2239-99 1813.25 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 290121 H6 2010-02-17T15:22:00 ...
MLO 2010 1 20 20 40 0 2010-01-20T20:40:00Z 2010.054414003044 2240-99 1813.21 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 290122 H6 2010-02-17T15:37:00 ...
MLO 2010 1 26 20 7 0 2010-01-26T20:07:00Z 2010.0707895738203 4531-99 1789.99 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 290509 H6 2010-02-25T11:43:00 ...
MLO 2010 1 26 20 7 0 2010-01-26T20:07:00Z 2010.0707895738203 4532-99 1796.35 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 290510 H6 2010-02-25T11:58:00 ...
MLO 2010 1 26 20 24 0 2010-01-26T20:24:00Z 2010.0708219178082 2013-99 1789.25 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 290511 H6 2010-02-25T12:13:00 ...
MLO 2010 1 26 20 24 0 2010-01-26T20:24:00Z 2010.0708219178082 2014-99 1789.62 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 290512 H6 2010-02-25T12:28:00 ...
MLO 2010 2 2 20 6 0 2010-02-02T20:06:00Z 2010.0899657534246 2919-99 1833.38 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 291012 H6 2010-03-02T17:04:00 ...
MLO 2010 2 2 20 6 0 2010-02-02T20:06:00Z 2010.0899657534246 2920-99 1835.68 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 291013 H6 2010-03-02T17:20:00 ...
MLO 2010 2 2 20 25 0 2010-02-02T20:25:00Z 2010.0900019025876 3473-99 1836.7 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 291010 H6 2010-03-03T08:52:00 ...
MLO 2010 2 2 20 25 0 2010-02-02T20:25:00Z 2010.0900019025876 3474-99 1836.58 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 291011 H6 2010-03-03T09:07:00 ...
MLO 2010 2 9 20 5 0 2010-02-09T20:05:00Z 2010.109141933029 6839-66 1832.76 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 291442 H6 2010-03-09T13:29:00 ...
MLO 2010 2 9 20 5 0 2010-02-09T20:05:00Z 2010.109141933029 6840-66 1830.7 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 291443 H6 2010-03-09T13:44:00 ...
MLO 2010 2 9 20 25 0 2010-02-09T20:25:00Z 2010.1091799847793 5105-99 1826.64 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 291440 H6 2010-03-09T13:59:00 ...
MLO 2010 2 9 20 25 0 2010-02-09T20:25:00Z 2010.1091799847793 5106-99 1826.36 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 291441 H6 2010-03-09T14:15:00 ...
MLO 2010 2 16 20 12 0 2010-02-16T20:12:00Z 2010.1283333333333 3413-99 1796.23 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 291708 H6 2010-03-15T15:40:00 ...
MLO 2010 2 16 20 12 0 2010-02-16T20:12:00Z 2010.1283333333333 3414-99 1797.89 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 291709 H6 2010-03-15T15:55:00 ...
MLO 2010 2 16 20 32 0 2010-02-16T20:32:00Z 2010.1283713850837 4197-99 1798.72 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 291706 H6 2010-03-16T09:50:00 ...
MLO 2010 2 16 20 32 0 2010-02-16T20:32:00Z 2010.1283713850837 4198-99 1796.36 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 291707 H6 2010-03-16T10:05:00 ...
MLO 2010 2 23 20 2 0 2010-02-23T20:02:00Z 2010.1474923896499 245-99 1796.36 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 292065 H6 2010-03-22T12:12:00 ...
MLO 2010 2 23 20 2 0 2010-02-23T20:02:00Z 2010.1474923896499 246-99 1795.87 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 292066 H6 2010-03-22T12:28:00 ...
MLO 2010 2 23 20 19 0 2010-02-23T20:19:00Z 2010.1475247336377 3179-99 1802.35 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 292063 H6 2010-03-22T12:43:00 ...
MLO 2010 2 23 20 19 0 2010-02-23T20:19:00Z 2010.1475247336377 3180-99 1804.26 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 292064 H6 2010-03-22T12:58:00 ...
MLO 2010 3 2 20 14 0 2010-03-02T20:14:00Z 2010.1666933028919 4383-99 1847.4 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 292534 H6 2010-03-29T14:12:00 ...
MLO 2010 3 2 20 14 0 2010-03-02T20:14:00Z 2010.1666933028919 4384-99 1848.67 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 292535 H6 2010-03-29T14:27:00 ...
MLO 2010 3 2 20 30 0 2010-03-02T20:30:00Z 2010.1667237442923 335-99 1853.25 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 292532 H6 2010-03-29T13:42:00 ...
MLO 2010 3 2 20 30 0 2010-03-02T20:30:00Z 2010.1667237442923 336-99 1852.62 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 292533 H6 2010-03-29T13:57:00 ...
MLO 2010 3 9 20 6 0 2010-03-09T20:06:00Z 2010.1858561643835 6255-66 -999.99 -999.999 19.5362 -155.5763 3437.0 3397.0 40.0 S 292907 H11 2010-04-02T15:22:00 M..
MLO 2010 3 9 20 6 0 2010-03-09T20:06:00Z 2010.1858561643835 6255-66 1838.28 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 292907 H11 2010-04-05T11:27:00 ...
MLO 2010 3 9 20 6 0 2010-03-09T20:06:00Z 2010.1858561643835 6256-66 1839.45 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 292908 H11 2010-04-02T15:37:00 ...
MLO 2010 3 9 20 29 0 2010-03-09T20:29:00Z 2010.1858999238964 2511-99 1839.12 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 292905 H6 2010-04-05T10:31:00 ...
MLO 2010 3 9 20 29 0 2010-03-09T20:29:00Z 2010.1858999238964 2512-99 1839.75 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 292906 H6 2010-04-05T10:47:00 ...
MLO 2010 3 16 20 7 0 2010-03-16T20:07:00Z 2010.2050361491629 5119-99 1819.16 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 293093 H6 2010-04-06T16:12:00 ...
MLO 2010 3 16 20 7 0 2010-03-16T20:07:00Z 2010.2050361491629 5120-99 1821.62 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 293094 H6 2010-04-06T16:27:00 ...
MLO 2010 3 16 20 24 0 2010-03-16T20:24:00Z 2010.2050684931507 5115-99 1821.61 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 293091 H6 2010-04-07T10:43:00 ...
MLO 2010 3 16 20 24 0 2010-03-16T20:24:00Z 2010.2050684931507 5116-99 1825.71 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 293092 H6 2010-04-07T10:58:00 ...
MLO 2010 3 23 20 13 0 2010-03-23T20:13:00Z 2010.2242256468799 6899-66 1807.99 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 293473 H11 2010-04-09T13:17:00 ...
MLO 2010 3 23 20 13 0 2010-03-23T20:13:00Z 2010.2242256468799 6900-66 1806.06 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 293474 H11 2010-04-09T13:32:00 ...
MLO 2010 3 23 20 29 0 2010-03-23T20:29:00Z 2010.22425608828 4505-99 1827.9 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 293471 H11 2010-04-09T13:46:00 C..
