# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2000 6 17 18 36 0 2000-06-17T18:36:00Z 2000.4611338797815 3212-91 373.45 0.073 71.32 -156.6 13.0 11.0 2.0 T 32806 L3 2000-06-23T11:25:00 ...
BRW 2000 6 17 18 43 0 2000-06-17T18:43:00Z 2000.4611471615058 1367-91 372.65 0.073 71.32 -156.6 16.0 11.0 5.0 P 32807 L3 2000-06-23T10:46:00 ...
BRW 2000 6 17 18 43 0 2000-06-17T18:43:00Z 2000.4611471615058 1368-91 372.5 0.073 71.32 -156.6 16.0 11.0 5.0 P 32808 L3 2000-06-23T10:59:00 ...
BRW 2000 6 17 18 47 0 2000-06-17T18:47:00Z 2000.4611547510626 2067-66 373.06 0.073 71.32 -156.6 27.5 11.0 16.5 S 32809 L3 2000-06-28T14:20:00 ...
BRW 2000 6 17 18 47 0 2000-06-17T18:47:00Z 2000.4611547510626 2068-66 373.11 0.073 71.32 -156.6 27.5 11.0 16.5 S 32810 L3 2000-06-28T14:33:00 ...
BRW 2000 6 21 22 34 0 2000-06-21T22:34:00Z 2000.472514420158 3169-91 369.44 0.073 71.32 -156.6 13.0 11.0 2.0 T 32811 L3 2000-06-27T09:22:00 .S.
BRW 2000 6 21 22 34 0 2000-06-21T22:34:00Z 2000.472514420158 3170-91 369.31 0.073 71.32 -156.6 13.0 11.0 2.0 T 32812 L3 2000-06-27T09:35:00 .S.
BRW 2000 6 21 22 46 0 2000-06-21T22:46:00Z 2000.4725371888283 2167-66 369.17 0.073 71.32 -156.6 27.5 11.0 16.5 S 32813 L3 2000-06-28T13:52:00 .S.
BRW 2000 6 21 22 46 0 2000-06-21T22:46:00Z 2000.4725371888283 2168-66 369.09 0.073 71.32 -156.6 27.5 11.0 16.5 S 32814 L3 2000-06-28T14:05:00 .S.
BRW 2000 6 21 23 10 0 2000-06-21T23:10:00Z 2000.4725827261689 91-91 369.24 0.073 71.32 -156.6 16.0 11.0 5.0 P 32815 L3 2000-06-27T08:56:00 .S.
BRW 2000 6 21 23 10 0 2000-06-21T23:10:00Z 2000.4725827261689 92-91 369.29 0.073 71.32 -156.6 16.0 11.0 5.0 P 32816 L3 2000-06-27T09:09:00 .S.
BRW 2000 6 30 21 41 0 2000-06-30T21:41:00Z 2000.497004022465 3393-91 370.31 0.073 71.32 -156.6 13.0 11.0 2.0 T 32817 L3 2000-07-21T10:51:00 ...
BRW 2000 6 30 21 41 0 2000-06-30T21:41:00Z 2000.497004022465 3394-91 370.47 0.073 71.32 -156.6 13.0 11.0 2.0 T 32818 L3 2000-07-21T11:04:00 ...
BRW 2000 6 30 22 21 0 2000-06-30T22:21:00Z 2000.4970799180328 1873-91 370.47 0.073 71.32 -156.6 16.0 11.0 5.0 P 32819 L3 2000-07-21T11:17:00 ...
BRW 2000 6 30 22 21 0 2000-06-30T22:21:00Z 2000.4970799180328 1874-91 370.5 0.073 71.32 -156.6 16.0 11.0 5.0 P 32820 L3 2000-07-21T11:30:00 ...
BRW 2000 7 6 21 21 0 2000-07-06T21:21:00Z 2000.5133595173043 3091-91 366.53 0.073 71.32 -156.6 13.0 11.0 2.0 T 32821 L3 2000-07-18T11:55:00 ...
BRW 2000 7 6 21 21 0 2000-07-06T21:21:00Z 2000.5133595173043 3092-91 366.39 0.073 71.32 -156.6 13.0 11.0 2.0 T 32822 L3 2000-07-18T12:08:00 ...
BRW 2000 7 6 22 9 0 2000-07-06T22:09:00Z 2000.5134505919855 1603-91 366.1 0.073 71.32 -156.6 16.0 11.0 5.0 P 32823 L3 2000-07-18T13:17:00 .S.
BRW 2000 7 6 22 9 0 2000-07-06T22:09:00Z 2000.5134505919855 1604-91 366.08 0.073 71.32 -156.6 16.0 11.0 5.0 P 32824 L3 2000-07-18T13:30:00 .S.
BRW 2000 7 11 18 48 0 2000-07-11T18:48:00Z 2000.5267304189435 3117-91 368.73 0.073 71.32 -156.6 13.0 11.0 2.0 T 32825 L3 2000-07-20T15:00:00 ...
BRW 2000 7 11 18 48 0 2000-07-11T18:48:00Z 2000.5267304189435 3118-91 368.7 0.073 71.32 -156.6 13.0 11.0 2.0 T 32826 L3 2000-07-20T15:13:00 ...
BRW 2000 7 11 19 1 0 2000-07-11T19:01:00Z 2000.526755085003 1395-91 368.48 0.073 71.32 -156.6 16.0 11.0 5.0 P 32827 L3 2000-07-20T13:40:00 ...
BRW 2000 7 11 19 1 0 2000-07-11T19:01:00Z 2000.526755085003 1396-91 368.47 0.073 71.32 -156.6 16.0 11.0 5.0 P 32828 L3 2000-07-20T13:53:00 ...
BRW 2000 7 18 23 19 0 2000-07-18T23:19:00Z 2000.5463702944749 3589-91 366.77 0.073 71.32 -156.6 13.0 11.0 2.0 T 32829 L3 2000-07-25T14:42:00 ...
BRW 2000 7 18 23 19 0 2000-07-18T23:19:00Z 2000.5463702944749 3590-91 366.75 0.073 71.32 -156.6 13.0 11.0 2.0 T 32830 L3 2000-07-25T14:55:00 ...
BRW 2000 7 18 23 48 0 2000-07-18T23:48:00Z 2000.5464253187613 2093-66 366.99 0.073 71.32 -156.6 27.5 11.0 16.5 S 32831 L3 2000-08-11T11:09:00 ...
BRW 2000 7 18 23 48 0 2000-07-18T23:48:00Z 2000.5464253187613 2094-66 367.25 0.073 71.32 -156.6 27.5 11.0 16.5 S 32832 L3 2000-08-11T11:22:00 ...
BRW 2000 7 18 23 55 0 2000-07-18T23:55:00Z 2000.5464386004858 771-91 366.46 0.073 71.32 -156.6 16.0 11.0 5.0 P 32833 L3 2000-07-25T13:50:00 ...
BRW 2000 7 18 23 55 0 2000-07-18T23:55:00Z 2000.5464386004858 772-91 366.49 0.073 71.32 -156.6 16.0 11.0 5.0 P 32834 L3 2000-07-25T14:03:00 ...
BRW 2000 7 29 20 44 0 2000-07-29T20:44:00Z 2000.5761308439587 1967-91 361.11 0.073 71.32 -156.6 16.0 11.0 5.0 P 32835 L3 2000-08-07T14:55:00 ...
BRW 2000 7 29 20 44 0 2000-07-29T20:44:00Z 2000.5761308439587 1968-91 361.22 0.073 71.32 -156.6 16.0 11.0 5.0 P 32836 L3 2000-08-07T15:08:00 ...
BRW 2000 7 29 20 48 0 2000-07-29T20:48:00Z 2000.5761384335156 2207-66 361.4 0.073 71.32 -156.6 27.5 11.0 16.5 S 32837 L3 2000-08-11T10:43:00 ...
BRW 2000 7 29 20 48 0 2000-07-29T20:48:00Z 2000.5761384335156 2208-66 361.61 0.073 71.32 -156.6 27.5 11.0 16.5 S 32838 L3 2000-08-11T10:56:00 ...
BRW 2000 7 29 21 1 0 2000-07-29T21:01:00Z 2000.576163099575 3689-91 364.6 0.073 71.32 -156.6 13.0 11.0 2.0 T 32839 L3 2000-08-10T14:19:00 C..
BRW 2000 7 29 21 1 0 2000-07-29T21:01:00Z 2000.576163099575 3690-91 360.99 0.073 71.32 -156.6 13.0 11.0 2.0 T 32840 L3 2000-08-10T14:32:00 C..
BRW 2000 8 3 12 34 56 2000-08-03T12:34:56Z 2000.5888640963367 1809-91 360.46 0.073 71.32 -156.6 16.0 11.0 5.0 P 32845 L3 2000-08-14T12:24:00 ...
BRW 2000 8 3 12 34 56 2000-08-03T12:34:56Z 2000.5888640963367 1810-91 360.54 0.073 71.32 -156.6 16.0 11.0 5.0 P 32846 L3 2000-08-14T12:37:00 ...
BRW 2000 8 3 19 43 0 2000-08-03T19:43:00Z 2000.5896763054038 2067-66 360.72 0.073 71.32 -156.6 27.5 11.0 16.5 S 32841 L3 2000-08-11T09:49:00 ...
BRW 2000 8 3 19 43 0 2000-08-03T19:43:00Z 2000.5896763054038 2068-66 360.9 0.073 71.32 -156.6 27.5 11.0 16.5 S 32842 L3 2000-08-11T10:02:00 ...
BRW 2000 8 3 20 43 0 2000-08-03T20:43:00Z 2000.5897901487554 3099-91 359.77 0.073 71.32 -156.6 13.0 11.0 2.0 T 32843 L3 2000-08-14T11:58:00 ...
BRW 2000 8 3 20 43 0 2000-08-03T20:43:00Z 2000.5897901487554 3100-91 359.73 0.073 71.32 -156.6 13.0 11.0 2.0 T 32844 L3 2000-08-14T12:11:00 ...
BRW 2000 8 12 1 37 0 2000-08-12T01:37:00Z 2000.6122059046752 2051-66 362.05 0.073 71.32 -156.6 27.5 11.0 16.5 S 32847 L3 2000-09-05T10:53:00 C..
BRW 2000 8 12 1 37 0 2000-08-12T01:37:00Z 2000.6122059046752 2052-66 367.61 0.073 71.32 -156.6 27.5 11.0 16.5 S 32848 L3 2000-09-05T11:06:00 C..
BRW 2000 8 12 12 34 56 2000-08-12T12:34:56Z 2000.6134542602713 6369-66 361.67 0.073 71.32 -156.6 16.0 11.0 5.0 P 32849 L3 2000-08-29T09:59:00 ...
BRW 2000 8 12 12 34 56 2000-08-12T12:34:56Z 2000.6134542602713 6370-66 361.56 0.073 71.32 -156.6 16.0 11.0 5.0 P 32850 L3 2000-08-29T10:12:00 ...
BRW 2000 8 19 0 47 0 2000-08-19T00:47:00Z 2000.6312367182757 2241-66 359.4 0.073 71.32 -156.6 27.5 11.0 16.5 S 32851 L3 2000-09-05T11:19:00 ...
BRW 2000 8 19 0 47 0 2000-08-19T00:47:00Z 2000.6312367182757 2242-66 359.11 0.073 71.32 -156.6 27.5 11.0 16.5 S 32852 L3 2000-09-05T11:32:00 ...
BRW 2000 8 19 0 48 0 2000-08-19T00:48:00Z 2000.6312386156649 6921-66 358.71 0.073 71.32 -156.6 16.0 11.0 5.0 P 32853 L3 2000-08-29T10:25:00 ...
BRW 2000 8 19 0 48 0 2000-08-19T00:48:00Z 2000.6312386156649 6922-66 358.53 0.073 71.32 -156.6 16.0 11.0 5.0 P 32854 L3 2000-08-29T10:38:00 ...
BRW 2000 8 26 0 15 0 2000-08-26T00:15:00Z 2000.6503016848817 3623-91 360.76 0.073 71.32 -156.6 13.0 11.0 2.0 T 32855 L3 2000-09-11T11:39:00 C..
BRW 2000 8 26 0 15 0 2000-08-26T00:15:00Z 2000.6503016848817 3624-91 359.42 0.073 71.32 -156.6 13.0 11.0 2.0 T 32856 L3 2000-09-11T11:52:00 C..
BRW 2000 8 26 0 22 0 2000-08-26T00:22:00Z 2000.650314966606 1419-91 360.03 0.073 71.32 -156.6 16.0 11.0 5.0 P 32857 L3 2000-09-11T11:13:00 ...
BRW 2000 8 26 0 22 0 2000-08-26T00:22:00Z 2000.650314966606 1420-91 359.94 0.073 71.32 -156.6 16.0 11.0 5.0 P 32858 L3 2000-09-11T11:26:00 ...
BRW 2000 8 26 1 5 0 2000-08-26T01:05:00Z 2000.6503965543411 2167-66 360.37 0.073 71.32 -156.6 27.5 11.0 16.5 S 32859 L3 2000-09-19T12:39:00 ...
BRW 2000 8 26 1 5 0 2000-08-26T01:05:00Z 2000.6503965543411 2168-66 360.28 0.073 71.32 -156.6 27.5 11.0 16.5 S 32860 L3 2000-09-19T12:52:00 ...
BRW 2000 9 2 0 30 0 2000-09-02T00:30:00Z 2000.6694558287795 6365-66 364.52 0.073 71.32 -156.6 16.0 11.0 5.0 P 32861 L3 2000-09-15T12:53:00 .S.
BRW 2000 9 2 0 30 0 2000-09-02T00:30:00Z 2000.6694558287795 6366-66 364.45 0.073 71.32 -156.6 16.0 11.0 5.0 P 32862 L3 2000-09-15T13:06:00 .S.
BRW 2000 9 2 0 39 0 2000-09-02T00:39:00Z 2000.6694729052824 2019-66 363.95 0.073 71.32 -156.6 27.5 11.0 16.5 S 32863 L3 2000-09-19T12:13:00 .S.
BRW 2000 9 2 0 39 0 2000-09-02T00:39:00Z 2000.6694729052824 2020-66 363.89 0.073 71.32 -156.6 27.5 11.0 16.5 S 32864 L3 2000-09-19T12:26:00 .S.
BRW 2000 9 8 23 40 0 2000-09-08T23:40:00Z 2000.68848664238 4227-91 360.51 0.073 71.32 -156.6 16.0 11.0 5.0 P 32865 L3 2000-09-15T12:27:00 ...
BRW 2000 9 8 23 40 0 2000-09-08T23:40:00Z 2000.68848664238 4228-91 360.51 0.073 71.32 -156.6 16.0 11.0 5.0 P 32866 L3 2000-09-15T12:40:00 ...
BRW 2000 9 8 23 44 0 2000-09-08T23:44:00Z 2000.6884942319368 2015-66 360.66 0.073 71.32 -156.6 27.5 11.0 16.5 S 32867 L3 2000-10-04T13:31:00 ...
BRW 2000 9 8 23 44 0 2000-09-08T23:44:00Z 2000.6884942319368 2016-66 360.66 0.073 71.32 -156.6 27.5 11.0 16.5 S 32868 L3 2000-10-04T13:44:00 ...
BRW 2000 9 16 0 36 0 2000-09-16T00:36:00Z 2000.707718579235 3295-91 362.72 0.073 71.32 -156.6 13.0 11.0 2.0 T 32869 L3 2000-10-04T08:59:00 C..
BRW 2000 9 16 0 36 0 2000-09-16T00:36:00Z 2000.707718579235 3296-91 363.72 0.073 71.32 -156.6 13.0 11.0 2.0 T 32870 L3 2000-10-04T09:12:00 C..
BRW 2000 9 16 0 42 0 2000-09-16T00:42:00Z 2000.70772996357 2333-66 362.48 0.073 71.32 -156.6 27.5 11.0 16.5 S 32871 L3 2000-10-04T13:05:00 ...
BRW 2000 9 16 0 42 0 2000-09-16T00:42:00Z 2000.70772996357 2334-66 362.39 0.073 71.32 -156.6 27.5 11.0 16.5 S 32872 L3 2000-10-04T13:18:00 ...
BRW 2000 9 16 0 57 0 2000-09-16T00:57:00Z 2000.707758424408 1967-91 365.76 0.073 71.32 -156.6 16.0 11.0 5.0 P 32873 L3 2000-10-04T08:18:00 C..
BRW 2000 9 16 0 57 0 2000-09-16T00:57:00Z 2000.707758424408 1968-91 363.53 0.073 71.32 -156.6 16.0 11.0 5.0 P 32874 L3 2000-10-04T08:31:00 C..
BRW 2000 9 23 0 54 0 2000-09-23T00:54:00Z 2000.7268784153005 1809-91 363.12 0.073 71.32 -156.6 16.0 11.0 5.0 P 32875 L3 2000-10-02T14:55:00 ...
BRW 2000 9 23 0 54 0 2000-09-23T00:54:00Z 2000.7268784153005 1810-91 363.17 0.073 71.32 -156.6 16.0 11.0 5.0 P 32876 L3 2000-10-02T15:08:00 ...
BRW 2000 9 23 1 4 0 2000-09-23T01:04:00Z 2000.7268973891926 3689-91 362.36 0.073 71.32 -156.6 13.0 11.0 2.0 T 32877 L3 2000-10-03T14:20:00 ...
BRW 2000 9 23 1 4 0 2000-09-23T01:04:00Z 2000.7268973891926 3690-91 362.3 0.073 71.32 -156.6 13.0 11.0 2.0 T 32878 L3 2000-10-03T14:33:00 ...
BRW 2000 9 23 1 40 0 2000-09-23T01:40:00Z 2000.7269656952035 2093-66 362.24 0.073 71.32 -156.6 27.5 11.0 16.5 S 32879 L3 2000-10-11T13:31:00 ...
BRW 2000 9 23 1 40 0 2000-09-23T01:40:00Z 2000.7269656952035 2094-66 362.54 0.073 71.32 -156.6 27.5 11.0 16.5 S 32880 L3 2000-10-11T13:44:00 ...
BRW 2000 9 30 0 42 0 2000-09-30T00:42:00Z 2000.7459813296903 4719-91 364.09 0.073 71.32 -156.6 16.0 11.0 5.0 P 32881 L3 2000-10-30T09:03:00 ...
BRW 2000 9 30 0 42 0 2000-09-30T00:42:00Z 2000.7459813296903 4720-91 364.13 0.073 71.32 -156.6 16.0 11.0 5.0 P 32882 L3 2000-10-30T09:16:00 ...
BRW 2000 9 30 1 36 0 2000-09-30T01:36:00Z 2000.7460837887068 2207-66 365.1 0.073 71.32 -156.6 27.5 11.0 16.5 S 32883 L3 2000-10-11T13:05:00 ...
BRW 2000 9 30 1 36 0 2000-09-30T01:36:00Z 2000.7460837887068 2208-66 365.44 0.073 71.32 -156.6 27.5 11.0 16.5 S 32884 L3 2000-10-11T13:18:00 ...
BRW 2000 10 6 23 35 0 2000-10-06T23:35:00Z 2000.7649798876746 1229-91 365.74 0.073 71.32 -156.6 16.0 11.0 5.0 P 32885 L3 2000-10-30T09:29:00 ...
BRW 2000 10 6 23 35 0 2000-10-06T23:35:00Z 2000.7649798876746 1230-91 365.82 0.073 71.32 -156.6 16.0 11.0 5.0 P 32886 L3 2000-10-30T09:42:00 ...
BRW 2000 10 6 23 42 0 2000-10-06T23:42:00Z 2000.7649931693988 2041-66 365.7 0.073 71.32 -156.6 27.5 11.0 16.5 S 32887 L3 2000-10-25T14:44:00 ...
BRW 2000 10 6 23 42 0 2000-10-06T23:42:00Z 2000.7649931693988 2042-66 365.56 0.073 71.32 -156.6 27.5 11.0 16.5 S 32888 L3 2000-10-25T14:57:00 ...
BRW 2000 10 14 0 44 0 2000-10-14T00:44:00Z 2000.784236490589 2131-66 373.12 0.073 71.32 -156.6 27.5 11.0 16.5 S 32889 L3 2000-10-25T15:10:00 .S.
BRW 2000 10 14 0 44 0 2000-10-14T00:44:00Z 2000.784236490589 2132-66 373.21 0.073 71.32 -156.6 27.5 11.0 16.5 S 32890 L3 2000-10-25T15:23:00 .S.
BRW 2000 10 14 0 48 0 2000-10-14T00:48:00Z 2000.7842440801458 1403-91 373.22 0.073 71.32 -156.6 16.0 11.0 5.0 P 32891 L3 2000-10-25T09:52:00 .S.
BRW 2000 10 14 0 48 0 2000-10-14T00:48:00Z 2000.7842440801458 1404-91 373.22 0.073 71.32 -156.6 16.0 11.0 5.0 P 32892 L3 2000-10-25T10:05:00 .S.
BRW 2000 10 14 0 58 0 2000-10-14T00:58:00Z 2000.7842630540376 3091-91 373.4 0.073 71.32 -156.6 13.0 11.0 2.0 T 32893 L3 2000-10-25T10:20:00 .S.
BRW 2000 10 14 0 58 0 2000-10-14T00:58:00Z 2000.7842630540376 3092-91 373.05 0.073 71.32 -156.6 13.0 11.0 2.0 T 32894 L3 2000-10-25T10:33:00 .S.
BRW 2000 11 4 22 1 0 2000-11-04T22:01:00Z 2000.8440365057681 3211-91 369.72 0.073 71.32 -156.6 13.0 11.0 2.0 T 32895 L3 2000-11-15T10:10:00 ...
BRW 2000 11 4 22 1 0 2000-11-04T22:01:00Z 2000.8440365057681 3212-91 369.69 0.073 71.32 -156.6 13.0 11.0 2.0 T 32896 L3 2000-11-15T10:23:00 ...
BRW 2000 11 4 22 21 0 2000-11-04T22:21:00Z 2000.844074453552 223-99 369.28 0.073 71.32 -156.6 16.0 11.0 5.0 P 32897 L3 2000-11-15T10:38:00 ...
BRW 2000 11 4 22 21 0 2000-11-04T22:21:00Z 2000.844074453552 224-99 369.3 0.073 71.32 -156.6 16.0 11.0 5.0 P 32898 L3 2000-11-15T10:51:00 ...
BRW 2000 11 13 1 44 0 2000-11-13T01:44:00Z 2000.8663175470554 2207-66 369.2 0.073 71.32 -156.6 27.5 11.0 16.5 S 32899 L3 2000-11-29T08:56:00 C..
BRW 2000 11 13 1 44 0 2000-11-13T01:44:00Z 2000.8663175470554 2208-66 369.95 0.073 71.32 -156.6 27.5 11.0 16.5 S 32900 L3 2000-11-29T09:09:00 C..
BRW 2000 11 13 2 9 0 2000-11-13T02:09:00Z 2000.866364981785 221-99 369.89 0.073 71.32 -156.6 16.0 11.0 5.0 P 32901 L3 2000-11-22T08:37:00 ...
BRW 2000 11 13 2 9 0 2000-11-13T02:09:00Z 2000.866364981785 222-99 369.84 0.073 71.32 -156.6 16.0 11.0 5.0 P 32902 L3 2000-11-22T08:50:00 ...
